time,longitude,latitude,speed,consumption
2023-11-21T04:44:44.000,11.177762,58.755753,0,1.99285126244016
2023-11-21T04:44:45.000,11.177762,58.755753,0,2
2023-11-21T04:44:46.000,11.177762,58.755753,0,2
2023-11-21T04:44:47.000,11.1777631238096,58.7557563714289,0,2
2023-11-21T04:44:48.000,11.1777664656267,58.7557663968802,0,2
2023-11-21T04:44:49.000,11.177767,58.755768,0,2.0789139788386
2023-11-21T04:44:50.000,11.1777641228307,58.755759368492,0,2.0439979446547
2023-11-21T04:44:51.000,11.1777634536263,58.7557573608789,0,2
2023-11-21T04:44:52.000,11.1777667874175,58.7557673622524,0,2
2023-11-21T04:44:53.000,11.1777640035166,58.7557567631873,0,2
2023-11-21T04:44:54.000,11.1777647821847,58.7557596831926,0,2
2023-11-21T04:44:55.000,11.1777664839752,58.7557661423108,0,2
2023-11-21T04:44:56.000,11.1777629434479,58.7557533964123,0,2
2023-11-21T04:44:57.000,11.177762,58.75575,0,2
2023-11-21T04:44:58.000,11.1777643240807,58.7557583666906,0,2
2023-11-21T04:44:59.000,11.177767,58.755768,0,2
2023-11-21T04:45:00.000,11.1777666701633,58.7557665157349,0,2
2023-11-21T04:45:01.000,11.1777637741917,58.7557534838626,0,2
2023-11-21T04:45:02.000,11.1777647926985,58.7557580671431,0,2
2023-11-21T04:45:03.000,11.1777666414766,58.7557669244298,0,2
2023-11-21T04:45:04.000,11.1777629788888,58.7557559366665,0,2
2023-11-21T04:45:05.000,11.1777644672225,58.7557604016674,0,1.95518553663089
2023-11-21T04:45:06.000,11.177767,58.755768,0,1.91729989450368
2023-11-21T04:45:07.000,11.1777661946037,58.7557655838112,0,2
2023-11-21T04:45:08.000,11.1777629177846,58.7557557533538,0,2
2023-11-21T04:45:09.000,11.1777644001808,58.7557602005425,0,2
2023-11-21T04:45:10.000,11.177767,58.755768,0,2
2023-11-21T04:45:11.000,11.177767,58.755768,0,2
2023-11-21T04:45:12.000,11.1777665250145,58.7557662188045,0,2
2023-11-21T04:45:13.000,11.1777637333307,58.7557557499901,0,2
2023-11-21T04:45:14.000,11.177763,58.755753,0,2
2023-11-21T04:45:15.000,11.1777649803327,58.7557604262476,0,2
2023-11-21T04:45:16.000,11.1777663434047,58.7557655377676,0,2
2023-11-21T04:45:17.000,11.177763697923,58.7557556172114,0,2
2023-11-21T04:45:18.000,11.1777647699557,58.755759637334,0,2
2023-11-21T04:45:19.000,11.177767,58.755768,0,2
2023-11-21T04:45:20.000,11.1777667928999,58.7557672233747,0,2
2023-11-21T04:45:21.000,11.1777637914495,58.7557559679355,0,2
2023-11-21T04:45:22.000,11.177763,58.755753,0,1.95519434548812
2023-11-21T04:45:23.000,11.1777649808072,58.7557604280268,0,1.9
2023-11-21T04:45:24.000,11.177767,58.755768,0,1.9
2023-11-21T04:45:25.000,11.1777663475877,58.755765553454,0,1.94480490588666
2023-11-21T04:45:26.000,11.1777636981547,58.7557556180803,0,2
2023-11-21T04:45:27.000,11.177763,58.755753,0,2
2023-11-21T04:45:28.000,11.177763,58.755753,0,2
2023-11-21T04:45:29.000,11.1777649775464,58.755760415799,0,2
2023-11-21T04:45:30.000,11.177767,58.755768,0,1.98848564863073
2023-11-21T04:45:31.000,11.177767,58.755768,0,1.9218404861365
2023-11-21T04:45:32.000,11.1777664210621,58.7557658289828,0,1.96721371134237
2023-11-21T04:45:33.000,11.1777637043573,58.75575564134,0,2
2023-11-21T04:45:34.000,11.177763,58.755753,0,1.98271667268179
2023-11-21T04:45:35.000,11.177765015395,58.7557605577311,0,1.91149860783608
2023-11-21T04:45:36.000,11.177767,58.755768,0,1.97810932150327
2023-11-21T04:45:37.000,11.1777665820406,58.7557664326524,0,1.93286480843345
2023-11-21T04:45:38.000,11.1777637374445,58.7557557654168,0,1.9
2023-11-21T04:45:39.000,11.1777649833528,58.7557604375731,0.00962574631379515,1.9
2023-11-21T04:45:40.000,11.1777666724106,58.7557655430792,0.0322176826477037,1.9
2023-11-21T04:45:41.000,11.1777653451111,58.7557555883334,0.0178234385208965,1.9
2023-11-21T04:45:42.000,11.177765,58.755753,0.00923700690041584,1.94479249732576
2023-11-21T04:45:43.000,11.1777659328492,58.7557599963689,0.0321474434569489,1.98273924295081
2023-11-21T04:45:44.000,11.177767,58.7557659147656,0.0160024909185884,1.9
2023-11-21T04:45:45.000,11.177767,58.7557532814225,0,1.9
2023-11-21T04:45:46.000,11.1777684802505,58.75575,0,1.9
2023-11-21T04:45:47.000,11.1777680577853,58.755758479932,0,1.9
2023-11-21T04:45:48.000,11.177767,58.755768,0,1.9
2023-11-21T04:45:49.000,11.177767,58.755768,0,1.96714369409992
2023-11-21T04:45:50.000,11.177767,58.7557664085644,0,1.93286339859022
2023-11-21T04:45:51.000,11.177767,58.7557533835477,0,1.9
2023-11-21T04:45:52.000,11.177767,58.75575,0,1.9
2023-11-21T04:45:53.000,11.177767,58.75575,0,1.9
2023-11-21T04:45:54.000,11.177767,58.7557584306077,0,1.9
2023-11-21T04:45:55.000,11.177767,58.755768,0,1.9
2023-11-21T04:45:56.000,11.1777666720918,58.7557665244131,0,1.9
2023-11-21T04:45:57.000,11.1777637592682,58.7557534167071,0,1.9
2023-11-21T04:45:58.000,11.177772005519,58.7557581049671,0,1.9
2023-11-21T04:45:59.000,11.1777814940047,58.7557663505766,0,1.9
2023-11-21T04:46:00.000,11.1777660279119,58.7557494115225,0,1.9
2023-11-21T04:46:01.000,11.177762,58.755745,0,1.9
2023-11-21T04:46:02.000,11.1777714736722,58.7557553759267,0,1.9
2023-11-21T04:46:03.000,11.177783,58.755768,0,1.9
2023-11-21T04:46:04.000,11.1777815776344,58.7557667198709,0,1.9
2023-11-21T04:46:05.000,11.1777668495407,58.7557534645867,0,1.9
2023-11-21T04:46:06.000,11.1777722738618,58.7557583464757,0,1.9
2023-11-21T04:46:07.000,11.1777809285191,58.7557656177969,0,1.9
2023-11-21T04:46:08.000,11.1777667116651,58.7557492684149,0,1.9
