time,longitude,latitude,speed,consumption
2023-10-26T03:43:36.000,11.177344385429,58.7556349028824,0.0302607974879011,2.2
2023-10-26T03:43:37.000,11.1773273506013,58.755631395712,0.0594652160798736,2.2
2023-10-26T03:43:38.000,11.1773103157736,58.7556278885416,0.0886696346718462,2.2
2023-10-26T03:43:39.000,11.1773022702597,58.755627,0.0627256116451181,2.2
2023-10-26T03:43:40.000,11.1776447522551,58.7556978383172,0.0140243170106966,2.2
2023-10-26T03:43:41.000,11.177762,58.755722,0,2.13359978434817
2023-10-26T03:43:42.000,11.177762,58.755722,0,2.13308424207326
2023-10-26T03:43:43.000,11.177762,58.755722,0,2.19972776122421
2023-10-26T03:43:44.000,11.177762,58.755722,0,2.2
2023-10-26T03:43:45.000,11.177762,58.755722,0,2.2
2023-10-26T03:43:46.000,11.177762,58.7557205300038,0,2.2
2023-10-26T03:43:47.000,11.1777671532632,58.7557222085414,0,2.2
2023-10-26T03:43:48.000,11.1777742028322,58.7557252297852,0,2.1335973586353
2023-10-26T03:43:49.000,11.177776,58.755726,0,2.1
2023-10-26T03:43:50.000,11.1777774878286,58.755726,0,2.1
2023-10-26T03:43:51.000,11.1777794896242,58.755726,0,2.1
2023-10-26T03:43:52.000,11.17778,58.755726,0,2.1
2023-10-26T03:43:53.000,11.17778,58.755726,0,2.1
2023-10-26T03:43:54.000,11.17778,58.755726,0,2.19945380300164
2023-10-26T03:43:55.000,11.1777807371873,58.755726,0,2.100535162614
2023-10-26T03:43:56.000,11.1777817395986,58.755726,0,2.1
2023-10-26T03:43:57.000,11.177782,58.755726,0,2.1
2023-10-26T03:43:58.000,11.1777823670102,58.755726,0,2.1
2023-10-26T03:43:59.000,11.177782869618,58.755726,0,2.1
2023-10-26T03:44:00.000,11.1777822595732,58.7557289617074,0,2.1
2023-10-26T03:44:01.000,11.1777827287357,58.75573,0,2.1
2023-10-26T03:44:02.000,11.177783,58.75573,0,2.1
2023-10-26T03:44:03.000,11.177783,58.75573,0,2.1
2023-10-26T03:44:04.000,11.177783,58.75573,0,2.1
2023-10-26T03:44:05.000,11.177783,58.75573,0,2.1
2023-10-26T03:44:06.000,11.177783,58.75573,0,2.0005075507677
2023-10-26T03:44:07.000,11.177783,58.75573,0,2
2023-10-26T03:44:08.000,11.177783,58.75573,0,2.06637822783922
2023-10-26T03:44:09.000,11.177783,58.75573,0,2.06695209665809
2023-10-26T03:44:10.000,11.177783,58.75573,0,2.00033548127497
2023-10-26T03:44:11.000,11.1777863078663,58.7557311026221,0,2.06638111745822
2023-10-26T03:44:12.000,11.1777907857255,58.7557325952418,0,2.05039163864251
2023-10-26T03:44:13.000,11.177792,58.755733,0,2.03304674598108
2023-10-26T03:44:14.000,11.177792,58.755733,0,2.09966398265822
2023-10-26T03:44:15.000,11.177792,58.7557344781584,0,2.03362154199643
2023-10-26T03:44:16.000,11.177792,58.7557364779345,0,2
2023-10-26T03:44:17.000,11.177792,58.755737,0,2
2023-10-26T03:44:18.000,11.177792,58.755737,0,2.09950811755972
2023-10-26T03:44:19.000,11.177792,58.755737,0,2.03361986787747
2023-10-26T03:44:20.000,11.1777925542733,58.755737,0,2
2023-10-26T03:44:21.000,11.1777933042976,58.755737,0,2
2023-10-26T03:44:22.000,11.1777935,58.755737,0,2.06637617787368
2023-10-26T03:44:23.000,11.1777935,58.755737,0,2.06695697718112
2023-10-26T03:44:24.000,11.1777935,58.755737,0,2.00032105188806
2023-10-26T03:44:25.000,11.1777935,58.755737,0,2
2023-10-26T03:44:26.000,11.1777935,58.755737,0,1.93362810254725
2023-10-26T03:44:27.000,11.1777935,58.755737,0,1.9
2023-10-26T03:44:28.000,11.1777935,58.755737,0,1.9991680742101
2023-10-26T03:44:29.000,11.1777935,58.755737,0,2.06697791472903
2023-10-26T03:44:30.000,11.1777929474507,58.7557381050987,0,2.00038179555118
2023-10-26T03:44:31.000,11.1777921971997,58.7557396056006,0,2
2023-10-26T03:44:32.000,11.177792,58.75574,0,1.95041199340802
2023-10-26T03:44:33.000,11.177792,58.75574,0,1.93303360037954
2023-10-26T03:44:34.000,11.177792,58.75574,0,1.99965079267806
2023-10-26T03:44:35.000,11.1777912688221,58.75574,0,2
2023-10-26T03:44:36.000,11.1777902636616,58.75574,0,2
2023-10-26T03:44:37.000,11.17779,58.75574,0,2
2023-10-26T03:44:38.000,11.17779,58.75574,0,2
