time,longitude,latitude,speed
2024-04-10T05:50:06,11.2771095,58.5958157,0.136989185289145
2024-04-10T05:50:07,11.2771091,58.5958151,0.0986717682223691
2024-04-10T05:50:08,11.2771069,58.5958163,0.0629099467603889
2024-04-10T05:50:09,11.2771048,58.5958169,0.048360503094628
2024-04-10T05:50:10,11.27710395,58.5958168,0.0841925647499054
2024-04-10T05:50:11,11.2771031,58.5958167,0.114852558441934
2024-04-10T05:50:12,11.2771009,58.5958166,0.0973552255308635
2024-04-10T05:50:13,11.2770983,58.5958166,0.115405832289947
2024-04-10T05:50:14,11.2770962,58.5958165,0.0999716888011494
2024-04-10T05:50:15,11.277094,58.5958163,0.113587000191923
2024-04-10T05:50:16,11.2770928,58.5958161,0.0841722816603645
2024-04-10T05:50:17,11.2770914,58.5958159,0.0517351324310144
2024-04-10T05:50:18,11.2770904,58.5958157,0.0503157808073686
2024-04-10T05:50:19,11.2770894,58.5958162,0.0856834432867453
2024-04-10T05:50:20,11.2770889,58.5958169,0.116640746500778
2024-04-10T05:50:21,11.2770888,58.5958175,0.118009386904745
2024-04-10T05:50:22,11.2770883,58.5958185,0.133570075938522
2024-04-10T05:50:23,11.2770879,58.5958194,0.152288592295261
2024-04-10T05:50:24,11.2770877,58.5958203,0.103533372032595
2024-04-10T05:50:25,11.2770879,58.5958208,0.0868269136054383
2024-04-10T05:50:26,11.2770879,58.5958211,0.0920579980961526
2024-04-10T05:50:27,11.2770876,58.5958211,0.0804813782437805
2024-04-10T05:50:28,11.2770874,58.5958208,0.111532442729096
2024-04-10T05:50:29,11.2770869,58.5958207,0.0905846794488645
2024-04-10T05:50:30,11.27708675,58.5958206,0.0686299431945815
2024-04-10T05:50:31,11.2770866,58.5958205,0.064817505109477
2024-04-10T05:50:32,11.2770868,58.5958204,0.0674089688692776
2024-04-10T05:50:33,11.2770866,58.5958202,0.0470616443953709
2024-04-10T05:50:34,11.2770864,58.5958199,0.133475537516522
2024-04-10T05:50:35,11.2770867,58.5958194,0.102366336090073
2024-04-10T05:50:36,11.2770868,58.595819,0.0972006220839814
2024-04-10T05:50:37,11.2770871,58.5958185,0.0972006220839814
2024-04-10T05:50:38,11.2770872,58.5958179,0.0972006220839814
2024-04-10T05:50:39,11.2770874,58.5958175,0.0958181126840142
2024-04-10T05:50:40,11.2770875,58.5958171,0.0802687498384463
2024-04-10T05:50:41,11.2770875,58.5958167,0.0777604976671851
2024-04-10T05:50:42,11.2770877,58.5958165,0.0777604976671851
2024-04-10T05:50:43,11.2770876,58.5958165,0.0548213048143758
2024-04-10T05:50:44,11.2770877,58.5958166,0.0388802488335925
2024-04-10T05:50:45,11.2770877,58.5958166,0.0297463871432064
2024-04-10T05:50:46,11.2770876,58.5958167,0.0194401244167963
2024-04-10T05:50:47,11.2770875,58.5958168,0.0194401244167963
2024-04-10T05:50:48,11.277087,58.595817,0.0211930442424631
2024-04-10T05:50:49,11.2770868,58.5958171,0.037480067858334
2024-04-10T05:50:50,11.2770866,58.5958172,0.0219295855750414
2024-04-10T05:50:51,11.2770856,58.5958179,0.0325055768824472
2024-04-10T05:50:52,11.2770851,58.5958184,0.0618252715941584
2024-04-10T05:50:53,11.2770848,58.5958188,0.0662890698339029
2024-04-10T05:50:54,11.2770842,58.5958193,0.0583203732503888
2024-04-10T05:50:55,11.2770836,58.5958197,0.0697902321161925
2024-04-10T05:50:56,11.2770831,58.59582,0.0892199075351592
2024-04-10T05:50:57,11.2770825,58.5958204,0.0972006220839814
2024-04-10T05:50:58,11.277082,58.595821,0.0972006220839814
2024-04-10T05:50:59,11.277082,58.5958212,0.0989575430632281
2024-04-10T05:51:00,11.277082,58.5958215,0.113835904624032
2024-04-10T05:51:01,11.277082,58.5958218,0.082738372867994
2024-04-10T05:51:02,11.2770821,58.5958222,0.116993861897457
2024-04-10T05:51:03,11.2770824,58.5958225,0.124598192666337
2024-04-10T05:51:04,11.2770827,58.5958229,0.128113062209915
2024-04-10T05:51:05,11.2770837,58.595823,0.117822224544427
2024-04-10T05:51:06,11.2770843,58.5958233,0.0919761128290696
2024-04-10T05:51:07,11.277085,58.595823,0.0820693554448209
2024-04-10T05:51:08,11.2770851,58.5958223,0.128653616144379
2024-04-10T05:51:09,11.27708465,58.5958221,0.149174560234589
2024-04-10T05:51:10,11.2770842,58.5958219,0.146342583987302
2024-04-10T05:51:11,11.2770838,58.5958212,0.141364738757618
2024-04-10T05:51:12,11.2770829,58.5958207,0.151811618792802
2024-04-10T05:51:13,11.2770819,58.5958201,0.109555071878276
2024-04-10T05:51:14,11.2770815,58.5958195,0.044519039458984
2024-04-10T05:51:15,11.2770813,58.5958194,0.106524654429556
2024-04-10T05:51:16,11.277081,58.5958197,0.103582849843052
2024-04-10T05:51:17,11.2770808,58.5958196,0.0972006220839814
2024-04-10T05:51:18,11.2770804,58.5958195,0.0972006220839814
2024-04-10T05:51:19,11.277081,58.5958189,0.0929107873587016
2024-04-10T05:51:20,11.2770811,58.5958185,0.046292790104891
2024-04-10T05:51:21,11.2770816,58.5958179,0.10394938838252
2024-04-10T05:51:22,11.2770818,58.5958178,0.0513713794907239
2024-04-10T05:51:23,11.2770818,58.5958177,0.028616116767029
2024-04-10T05:51:24,11.2770822,58.5958176,0.0388802488335925
2024-04-10T05:51:25,11.27708225,58.5958176,0.0402928273576703
2024-04-10T05:51:26,11.2770823,58.5958176,0.0557819666377586
2024-04-10T05:51:27,11.2770824,58.5958178,0.0713784876716524
2024-04-10T05:51:28,11.277083,58.5958181,0.0686024263540989
2024-04-10T05:51:29,11.2770835,58.5958184,0.0583203732503888
2024-04-10T05:51:30,11.2770843,58.5958185,0.0583203732503888
2024-04-10T05:51:31,11.277085,58.5958187,0.0583203732503888
2024-04-10T05:51:32,11.2770856,58.5958189,0.0583203732503888
2024-04-10T05:51:33,11.2770861,58.5958193,0.0420413459835519
2024-04-10T05:51:34,11.277086,58.5958198,0.0649290005319559
2024-04-10T05:51:35,11.2770862,58.59582,0.0686619220200975
2024-04-10T05:51:36,11.2770866,58.59582,0.0583203732503888
2024-04-10T05:51:37,11.2770871,58.5958199,0.0565977037317787
2024-04-10T05:51:38,11.2770876,58.5958199,0.0388802488335925
2024-04-10T05:51:39,11.2770878,58.5958201,0.0388802488335925
2024-04-10T05:51:40,11.2770873,58.5958202,0.0551745486334195
2024-04-10T05:51:41,11.2770867,58.5958202,0.0583203732503888
2024-04-10T05:51:42,11.277086,58.5958204,0.0713616375905869
2024-04-10T05:51:43,11.2770852,58.5958207,0.0594916986845502
2024-04-10T05:51:44,11.2770849,58.5958208,0.0388802488335925
2024-04-10T05:51:45,11.277085,58.5958207,0.0518591034338163
2024-04-10T05:51:46,11.2770847,58.5958207,0.0777604976671851
2024-04-10T05:51:47,11.277084,58.5958208,0.0760294310862185
2024-04-10T05:51:48,11.2770835,58.5958208,0.0569448722698314
2024-04-10T05:51:49,11.2770827,58.5958209,0.0413834981574336
2024-04-10T05:51:50,11.2770822,58.5958209,0.0714694413574816
2024-04-10T05:51:51,11.27708195,58.59582105,0.0516911976076156
2024-04-10T05:51:52,11.2770817,58.5958212,0.0571541475348551
2024-04-10T05:51:53,11.2770815,58.5958213,0.0777604976671851
2024-04-10T05:51:54,11.2770817,58.5958215,0.0760261206652329
2024-04-10T05:51:55,11.2770823,58.5958217,0.0583203732503888
2024-04-10T05:51:56,11.2770826,58.5958217,0.0583203732503888
2024-04-10T05:51:57,11.2770824,58.5958216,0.0452422344992206
2024-04-10T05:51:58,11.2770822,58.5958213,0.0503814619103551
2024-04-10T05:51:59,11.2770821,58.5958209,0.0583203732503888
2024-04-10T05:52:00,11.2770817,58.5958205,0.0697521652953249
2024-04-10T05:52:01,11.2770817,58.5958203,0.0504207991661681
2024-04-10T05:52:02,11.2770815,58.5958203,0.0299095534289253
2024-04-10T05:52:03,11.2770811,58.5958206,0.0565151014670375
2024-04-10T05:52:04,11.2770806,58.5958209,0.042875960013383
2024-04-10T05:52:05,11.2770799,58.5958214,0.0895297579701307
2024-04-10T05:52:06,11.2770795,58.5958219,0.110218781354469
2024-04-10T05:52:07,11.2770794,58.5958224,0.0938351151917412
2024-04-10T05:52:08,11.2770794,58.5958225,0.0595598464080098
2024-04-10T05:52:09,11.2770793,58.5958222,0.0441024126963614
2024-04-10T05:52:10,11.2770791,58.5958218,0.0617856663426846
2024-04-10T05:52:11,11.2770791,58.59582165,0.0958242133937236
2024-04-10T05:52:12,11.2770791,58.5958215,0.0803104886098909
2024-04-10T05:52:13,11.2770792,58.5958214,0.0907614573811315
2024-04-10T05:52:14,11.2770794,58.5958212,0.0858111344207718
2024-04-10T05:52:15,11.2770794,58.5958211,0.086825124885707
2024-04-10T05:52:16,11.2770797,58.5958211,0.0868946289486996
2024-04-10T05:52:17,11.2770802,58.5958211,0.0596585069997179
2024-04-10T05:52:18,11.277081,58.5958212,0.0751911100098549
2024-04-10T05:52:19,11.2770818,58.5958213,0.0516631664947965
2024-04-10T05:52:20,11.2770822,58.5958215,0.0503623027636564
2024-04-10T05:52:21,11.2770826,58.5958215,0.0583203732503888
2024-04-10T05:52:22,11.2770831,58.5958215,0.0469292297591781
2024-04-10T05:52:23,11.2770837,58.5958214,0.0297769727754017
2024-04-10T05:52:24,11.2770843,58.5958214,0.0194401244167963
2024-04-10T05:52:25,11.2770846,58.5958214,0.0176762210634332
2024-04-10T05:52:26,11.2770847,58.5958216,0.00267331901318279
2024-04-10T05:52:27,11.2770848,58.5958219,0.0337775927302796
2024-04-10T05:52:28,11.2770848,58.5958221,0.0226277003301651
2024-04-10T05:52:29,11.2770849,58.5958222,0.0454465275848401
2024-04-10T05:52:30,11.27708455,58.59582235,0.0674411764299852
2024-04-10T05:52:31,11.2770842,58.5958225,0.0712182468955888
2024-04-10T05:52:32,11.2770839,58.5958226,0.0909719075122329
2024-04-10T05:52:33,11.2770834,58.5958229,0.150279026868999
2024-04-10T05:52:34,11.2770825,58.5958235,0.127343549055018
2024-04-10T05:52:35,11.2770821,58.5958238,0.0402349377334849
2024-04-10T05:52:36,11.2770816,58.5958239,0.0557717862963731
2024-04-10T05:52:37,11.2770812,58.5958237,0.097491748813395
2024-04-10T05:52:38,11.2770812,58.5958235,0.0708420604137757
2024-04-10T05:52:39,11.2770811,58.5958237,0.050298130988876
2024-04-10T05:52:40,11.2770811,58.5958241,0.0583203732503888
2024-04-10T05:52:41,11.2770811,58.5958246,0.0492046272454146
2024-04-10T05:52:42,11.2770812,58.5958251,0.0388802488335925
2024-04-10T05:52:43,11.2770815,58.5958255,0.044087070202131
2024-04-10T05:52:44,11.2770819,58.5958256,0.0583203732503888
2024-04-10T05:52:45,11.2770821,58.5958256,0.0583203732503888
2024-04-10T05:52:46,11.2770825,58.5958254,0.0583203732503888
2024-04-10T05:52:47,11.2770827,58.595825,0.0583203732503888
2024-04-10T05:52:48,11.27708265,58.59582485,0.0583203732503888
2024-04-10T05:52:49,11.2770826,58.5958247,0.0713354955289203
2024-04-10T05:52:50,11.2770827,58.5958242,0.0549117241534834
2024-04-10T05:52:51,11.2770826,58.5958239,0.0480014837092081
2024-04-10T05:52:52,11.2770826,58.5958236,0.0518116156906933
2024-04-10T05:52:53,11.2770831,58.5958232,0.0323986878261712
2024-04-10T05:52:54,11.2770835,58.5958229,0.0194401244167963
2024-04-10T05:52:55,11.277084,58.5958226,0.0194401244167963
2024-04-10T05:52:56,11.2770843,58.5958225,0.0194401244167963
2024-04-10T05:52:57,11.2770848,58.5958224,0.0194401244167963
2024-04-10T05:52:58,11.2770853,58.5958224,0.0194401244167963
2024-04-10T05:52:59,11.277086,58.5958223,0.0285703722780799
2024-04-10T05:53:00,11.2770867,58.5958221,0.0336268165322172
2024-04-10T05:53:01,11.277087,58.5958219,0.0194401244167963
2024-04-10T05:53:02,11.2770873,58.5958219,0.0194401244167963
2024-04-10T05:53:03,11.2770873,58.595822,0.0194401244167963
2024-04-10T05:53:04,11.2770873,58.5958221,0.0194401244167963
2024-04-10T05:53:05,11.2770874,58.5958223,0.00640764938344521
2024-04-10T05:53:06,11.2770876,58.5958227,0.00914116792469666
2024-04-10T05:53:07,11.2770879,58.5958231,0.0194401244167963
2024-04-10T05:53:08,11.2770881,58.5958235,0.0194401244167963
2024-04-10T05:53:09,11.2770882,58.5958239,0.0194401244167963
2024-04-10T05:53:10,11.2770884,58.5958243,0.0194401244167963
2024-04-10T05:53:11,11.2770884,58.5958246,0.0324678857155062
2024-04-10T05:53:12,11.2770879,58.5958248,0.0571171017923802
2024-04-10T05:53:13,11.2770872,58.5958252,0.0621072508431522
2024-04-10T05:53:14,11.2770869,58.5958257,0.0246505308393423
2024-04-10T05:53:15,11.2770865,58.5958264,0.0736130844438236
2024-04-10T05:53:16,11.2770855,58.5958274,0.0269946027558739
2024-04-10T05:53:17,11.2770845,58.5958281,0.0357208951611422
2024-04-10T05:53:18,11.2770843,58.5958288,0.0226750265450445
2024-04-10T05:53:19,11.2770853,58.5958293,0.0194401244167963
2024-04-10T05:53:20,11.2770863,58.5958296,0.00799225872575193
2024-04-10T05:53:21,11.2770871,58.5958299,0.0273926162309386
2024-04-10T05:53:22,11.2770882,58.5958302,0.0583203732503888
2024-04-10T05:53:23,11.2770898,58.5958304,0.0601430252077608
2024-04-10T05:53:24,11.27709055,58.59583045,0.0777604976671851
2024-04-10T05:53:25,11.2770913,58.5958305,0.0777604976671851
2024-04-10T05:53:26,11.2770921,58.5958303,0.0760520479600653
2024-04-10T05:53:27,11.2770924,58.5958298,0.0609822082929783
2024-04-10T05:53:28,11.2770923,58.5958295,0.0921669388079372
2024-04-10T05:53:29,11.2770926,58.5958294,0.0484572733567042
2024-04-10T05:53:30,11.2770931,58.5958296,0.0518946600323038
2024-04-10T05:53:31,11.2770936,58.5958299,0.049182803657193
2024-04-10T05:53:32,11.2770939,58.5958303,0.0336271931335814
2024-04-10T05:53:33,11.277094,58.5958307,0.0194401244167963
2024-04-10T05:53:34,11.2770937,58.5958309,0.0194401244167963
2024-04-10T05:53:35,11.2770931,58.5958314,0.0456698278661984
2024-04-10T05:53:36,11.2770932,58.5958317,0.0468532638157861
2024-04-10T05:53:37,11.2770935,58.5958318,0.0479827707947273
2024-04-10T05:53:38,11.2770932,58.5958323,0.0478662394907183
2024-04-10T05:53:39,11.2770932,58.5958325,0.0211935333067699
2024-04-10T05:53:40,11.2770931,58.5958325,0.0402748206477187
2024-04-10T05:53:41,11.27709315,58.59583235,0.0558140909595905
2024-04-10T05:53:42,11.2770932,58.5958322,0.0713738330804794
2024-04-10T05:53:43,11.2770934,58.5958319,0.0685831894508219
2024-04-10T05:53:44,11.2770931,58.5958315,0.0517248664044491
2024-04-10T05:53:45,11.277093,58.5958312,0.0388802488335925
2024-04-10T05:53:46,11.2770929,58.5958308,0.0440652728841776
2024-04-10T05:53:47,11.2770927,58.5958301,0.0565642792515749
2024-04-10T05:53:48,11.2770929,58.5958292,0.0375365577968992
2024-04-10T05:53:49,11.2770933,58.5958283,0.0218843971307508
2024-04-10T05:53:50,11.2770941,58.5958273,0.0520506469079096
2024-04-10T05:53:51,11.2770949,58.5958266,0.0420586789336158
2024-04-10T05:53:52,11.2770955,58.5958261,0.0388802488335925
2024-04-10T05:53:53,11.2770959,58.5958257,0.0388802488335925
2024-04-10T05:53:54,11.2770959,58.5958256,0.020585108412128
2024-04-10T05:53:55,11.2770958,58.5958256,0.0196767218155872
2024-04-10T05:53:56,11.2770958,58.5958256,0.0531523211625348
2024-04-10T05:53:57,11.2770961,58.5958253,0.0388802488335925
2024-04-10T05:53:58,11.2770969,58.5958248,0.0388802488335925
2024-04-10T05:53:59,11.2770977,58.5958246,0.0128420979325221
2024-04-10T05:54:00,11.2770989,58.5958243,0.0114124886986981
2024-04-10T05:54:01,11.2770995,58.5958242,0.0194401244167963
2024-04-10T05:54:02,11.2771001,58.5958241,0.0390272811037394
2024-04-10T05:54:03,11.2771009,58.5958241,0.0829917918260542
2024-04-10T05:54:04,11.2771011,58.5958244,0.0989423933334457
2024-04-10T05:54:05,11.2771011,58.5958245,0.114949402421422
2024-04-10T05:54:06,11.277101,58.595825,0.0958598304676061
2024-04-10T05:54:07,11.2771013,58.5958252,0.0802963758376652
2024-04-10T05:54:08,11.2771018,58.5958257,0.0908207590752961
2024-04-10T05:54:09,11.2771024,58.5958265,0.0742987551402026
2024-04-10T05:54:10,11.2771023,58.5958273,0.0491722589053056
2024-04-10T05:54:11,11.2771036,58.5958266,0.058628229585417
2024-04-10T05:54:12,11.2771055,58.5958256,0.102458071746006
2024-04-10T05:54:13,11.2771069,58.595825,0.115272192518174
2024-04-10T05:54:14,11.277108,58.5958243,0.0997599284787784
2024-04-10T05:54:15,11.2771091,58.5958234,0.110262718026713
