time,longitude,latitude,speed
2024-03-15T17:07:10,11.2770627,58.5958164,0.213841368584759
2024-03-15T17:07:11,11.2770621,58.5958156,0.213841368584759
2024-03-15T17:07:12,11.2770612,58.595815,0.213841368584759
2024-03-15T17:07:13,11.2770604,58.5958147,0.174961119751166
2024-03-15T17:07:14,11.2770595,58.5958143,0.174961119751166
2024-03-15T17:07:15,11.277059,58.5958139,0.15552099533437
2024-03-15T17:07:16,11.2770587,58.5958134,0.15552099533437
2024-03-15T17:07:17,11.2770583,58.5958128,0.15552099533437
2024-03-15T17:07:18,11.2770579,58.5958122,0.174961119751166
2024-03-15T17:07:19,11.2770569,58.5958117,0.174961119751166
2024-03-15T17:07:20,11.277056,58.5958112,0.136080870917574
2024-03-15T17:07:21,11.2770548,58.5958107,0.15552099533437
2024-03-15T17:07:22,11.2770541,58.5958104,0.15552099533437
2024-03-15T17:07:23,11.2770541,58.5958104,0.0583203732503888
2024-03-15T17:07:24,11.2770543,58.5958111,0.0777604976671851
2024-03-15T17:07:25,11.2770542,58.5958119,0.0972006220839814
2024-03-15T17:07:26,11.277054,58.5958132,0.136080870917574
2024-03-15T17:07:27,11.2770543,58.5958143,0.136080870917574
2024-03-15T17:07:28,11.2770542,58.5958156,0.136080870917574
2024-03-15T17:07:29,11.2770544,58.5958168,0.136080870917574
2024-03-15T17:07:30,11.2770551,58.595818,0.136080870917574
2024-03-15T17:07:31,11.277056,58.5958198,0.291601866251944
2024-03-15T17:07:32,11.2770576,58.5958222,0.486003110419907
2024-03-15T17:07:33,11.2770597,58.5958252,0.486003110419907
2024-03-15T17:07:34,11.2770623,58.595829,0.641524105754277
2024-03-15T17:07:35,11.2770653,58.5958329,0.738724727838258
2024-03-15T17:07:36,11.2770686,58.5958374,0.816485225505443
2024-03-15T17:07:37,11.2770723,58.5958426,0.952566096423017
2024-03-15T17:07:38,11.2770769,58.5958482,1.24416796267496
2024-03-15T17:07:39,11.2770769,58.5958482,1.24416796267496
2024-03-15T17:07:40,11.277082,58.5958544,1.34136858475894
2024-03-15T17:07:41,11.2770877,58.5958611,1.49688958009331
2024-03-15T17:07:42,11.2770936,58.5958683,1.67185069984448
2024-03-15T17:07:43,11.2770996,58.5958751,1.74961119751166
2024-03-15T17:07:44,11.277106,58.5958828,1.84681181959565
2024-03-15T17:07:45,11.2771132,58.595892,1.96345256609642
2024-03-15T17:07:46,11.2771199,58.5959007,2.11897356143079
2024-03-15T17:07:47,11.2771278,58.5959104,2.11897356143079
2024-03-15T17:07:48,11.2771358,58.5959202,2.29393468118196
2024-03-15T17:07:49,11.2771453,58.5959318,2.35225505443235
2024-03-15T17:07:50,11.2771544,58.5959433,2.56609642301711
