time,longitude,latitude,speed
2024-04-23T05:20:09,11.2771044,58.5958178,0.011941191540815
2024-04-23T05:20:10,11.2771048,58.59581755,0.027527243730333
2024-04-23T05:20:11,11.2771052,58.5958173,0.0336283645721836
2024-04-23T05:20:12,11.2771061,58.5958168,0.0152903229238693
2024-04-23T05:20:13,11.2771064,58.5958163,0.000294075721571163
2024-04-23T05:20:14,11.2771071,58.5958157,0.0158808527164601
2024-04-23T05:20:15,11.2771081,58.5958145,0.0194401244167963
2024-04-23T05:20:16,11.2771089,58.5958137,0.0194401244167963
2024-04-23T05:20:17,11.27711,58.5958132,0.0113594864621115
2024-04-23T05:20:18,11.2771109,58.595813,0.00527754520450938
2024-04-23T05:20:19,11.2771118,58.5958131,0.0236469054719087
2024-04-23T05:20:20,11.2771126,58.5958131,0.0384874561193526
2024-04-23T05:20:21,11.2771133,58.5958132,0.0197301370624804
2024-04-23T05:20:22,11.2771134,58.5958135,0.0353482449671636
2024-04-23T05:20:23,11.2771133,58.595814,0.0238563913084764
2024-04-23T05:20:24,11.2771133,58.5958145,0.0194401244167963
2024-04-23T05:20:25,11.2771134,58.5958149,0.0194401244167963
2024-04-23T05:20:26,11.2771135,58.5958153,0.0194401244167963
2024-04-23T05:20:27,11.27711365,58.59581535,0.0194401244167963
2024-04-23T05:20:28,11.2771138,58.5958154,0.0194401244167963
2024-04-23T05:20:29,11.2771138,58.5958159,0.0151127756918272
2024-04-23T05:20:30,11.2771136,58.5958165,0.000476719784535979
2024-04-23T05:20:31,11.2771134,58.5958172,0.0161196987686806
2024-04-23T05:20:32,11.2771132,58.5958178,0.0194401244167963
2024-04-23T05:20:33,11.277113,58.5958183,0.0194401244167963
2024-04-23T05:20:34,11.277113,58.5958187,0.0194401244167963
2024-04-23T05:20:35,11.2771129,58.5958189,0.0188720359965394
2024-04-23T05:20:36,11.2771129,58.5958192,0.00336024230781904
2024-04-23T05:20:37,11.2771129,58.5958195,0.0122006754235395
