time,longitude,latitude,speed
2024-03-21T06:34:09,11.277107,58.5958048,0.0194401244167963
2024-03-21T06:34:10,11.2771066,58.5958052,0.0194401244167963
2024-03-21T06:34:11,11.2771064,58.5958056,0.0194401244167963
2024-03-21T06:34:12,11.2771063,58.5958058,0.0194401244167963
2024-03-21T06:34:13,11.2771062,58.595806,0.0166493030174587
2024-03-21T06:34:14,11.277106,58.5958063,0.00113577631679878
2024-03-21T06:34:15,11.277106,58.5958066,0.0144472364088642
2024-03-21T06:34:16,11.2771061,58.5958069,0.00888142556724688
2024-03-21T06:34:17,11.2771063,58.5958072,0.0082875706746638
2024-03-21T06:34:18,11.2771064,58.5958075,0.0194401244167963
2024-03-21T06:34:19,11.2771064,58.5958078,0.0194401244167963
2024-03-21T06:34:20,11.2771062,58.5958082,0.0194401244167963
2024-03-21T06:34:21,11.277106,58.5958086,0.00143809314627192
2024-03-21T06:34:22,11.2771058,58.595809,0.0144464869978809
2024-03-21T06:34:23,11.2771055,58.5958094,0.0194401244167963
2024-03-21T06:34:24,11.2771053,58.5958098,0.0194401244167963
2024-03-21T06:34:25,11.277105,58.5958102,0.0128079857570535
2024-03-21T06:34:26,11.2771049,58.5958106,0.0027373663420386
2024-03-21T06:34:27,11.2771047,58.5958109,0.0183167859456902
2024-03-21T06:34:28,11.2771047,58.5958111,0.0194401244167963
2024-03-21T06:34:29,11.2771048,58.5958114,0.0194401244167963
2024-03-21T06:34:30,11.2771048,58.5958116,0.0194401244167963
2024-03-21T06:34:31,11.2771048,58.5958119,0.0194401244167963
2024-03-21T06:34:32,11.2771047,58.595812,0.0159307179532701
2024-03-21T06:34:33,11.2771051,58.5958119,0.00349871345306404
2024-03-21T06:34:34,11.2771067,58.5958116,0.0159553937058334
2024-03-21T06:34:35,11.2771082,58.5958112,0
2024-03-21T06:34:36,11.27710885,58.595811,0
2024-03-21T06:34:37,11.2771095,58.5958108,0
2024-03-21T06:34:38,11.2771108,58.5958105,0.0360391096394668
2024-03-21T06:34:39,11.2771122,58.59581,0.0244798183395645
2024-03-21T06:34:40,11.2771133,58.5958097,0.0194401244167963
2024-03-21T06:34:41,11.2771145,58.5958093,0.0128087320422172
2024-03-21T06:34:42,11.2771155,58.5958091,0
2024-03-21T06:34:43,11.2771165,58.5958087,0
2024-03-21T06:34:44,11.277117,58.5958084,0.0144094971262466
2024-03-21T06:34:45,11.2771175,58.5958082,0.0194401244167963
2024-03-21T06:34:46,11.2771175,58.5958079,0.0194401244167963
2024-03-21T06:34:47,11.2771175,58.5958076,0.0194401244167963
2024-03-21T06:34:48,11.2771172,58.5958075,0.0194401244167963
2024-03-21T06:34:49,11.2771166,58.5958074,0.0194401244167963
2024-03-21T06:34:50,11.2771159,58.5958073,0.0194401244167963
2024-03-21T06:34:51,11.2771151,58.5958073,0.0194401244167963
2024-03-21T06:34:52,11.2771145,58.5958072,0.0194401244167963
2024-03-21T06:34:53,11.2771141,58.5958071,0.0194401244167963
2024-03-21T06:34:54,11.2771136,58.595807,0.00891723016093843
2024-03-21T06:34:55,11.2771132,58.5958069,0.00664076846316047
2024-03-21T06:34:56,11.27711295,58.59580685,0.0194401244167963
2024-03-21T06:34:57,11.2771127,58.5958068,0.0194401244167963
2024-03-21T06:34:58,11.2771121,58.5958069,0.0194401244167963
2024-03-21T06:34:59,11.2771113,58.5958072,0.0194401244167963
2024-03-21T06:35:00,11.2771105,58.5958075,0.0194401244167963
2024-03-21T06:35:01,11.2771097,58.5958079,0.0194401244167963
2024-03-21T06:35:02,11.2771091,58.5958082,0.0194401244167963
2024-03-21T06:35:03,11.2771084,58.5958085,0.0194401244167963
2024-03-21T06:35:04,11.2771077,58.5958089,0.0194401244167963
2024-03-21T06:35:05,11.2771071,58.5958092,0.0158968947593688
2024-03-21T06:35:06,11.2771067,58.5958095,0.0034391831584114
2024-03-21T06:35:07,11.2771061,58.5958098,0.0194401244167963
2024-03-21T06:35:08,11.2771057,58.5958101,0.0194401244167963
2024-03-21T06:35:09,11.2771053,58.5958103,0.00501158479825197
2024-03-21T06:35:10,11.2771051,58.5958104,0.0105277147624887
2024-03-21T06:35:11,11.2771049,58.5958106,0.0194401244167963
2024-03-21T06:35:12,11.2771049,58.5958107,0.0194401244167963
2024-03-21T06:35:13,11.2771048,58.5958109,0.0194401244167963
2024-03-21T06:35:14,11.27710485,58.5958109,0.0194401244167963
2024-03-21T06:35:15,11.2771049,58.5958109,0.0194401244167963
2024-03-21T06:35:16,11.2771048,58.595811,0.0194401244167963
2024-03-21T06:35:17,11.2771048,58.5958111,0.00493946792865925
2024-03-21T06:35:18,11.2771048,58.5958112,0.0132062821935038
2024-03-21T06:35:19,11.2771048,58.5958114,0.00627823645636457
2024-03-21T06:35:20,11.277105,58.5958114,0.0104857990233912
2024-03-21T06:35:21,11.2771054,58.5958114,0.0194401244167963
2024-03-21T06:35:22,11.2771059,58.5958114,0.0194401244167963
2024-03-21T06:35:23,11.2771064,58.5958113,0.0194401244167963
2024-03-21T06:35:24,11.2771069,58.5958113,0.0194401244167963
2024-03-21T06:35:25,11.2771073,58.5958113,0.00626323648569545
