time,longitude,latitude,speed
2024-03-21T06:34:10,11.2771066,58.5958052,0.0194401244167963
2024-03-21T06:34:11,11.2771064,58.5958056,0.0194401244167963
2024-03-21T06:34:12,11.2771064,58.5958056,0.0194401244167963
2024-03-21T06:34:13,11.2771062,58.595806,0.0194401244167963
2024-03-21T06:34:14,11.277106,58.5958063,0.0194401244167963
2024-03-21T06:34:15,11.277106,58.5958066,0
2024-03-21T06:34:16,11.2771061,58.5958069,0.0194401244167963
2024-03-21T06:34:17,11.2771063,58.5958072,0
2024-03-21T06:34:18,11.2771064,58.5958075,0.0194401244167963
2024-03-21T06:34:19,11.2771064,58.5958078,0.0194401244167963
2024-03-21T06:34:20,11.2771062,58.5958082,0.0194401244167963
2024-03-21T06:34:21,11.277106,58.5958086,0.0194401244167963
2024-03-21T06:34:22,11.2771058,58.595809,0
2024-03-21T06:34:23,11.2771055,58.5958094,0.0194401244167963
2024-03-21T06:34:24,11.2771053,58.5958098,0.0194401244167963
2024-03-21T06:34:25,11.277105,58.5958102,0.0194401244167963
2024-03-21T06:34:26,11.2771049,58.5958106,0
2024-03-21T06:34:27,11.2771047,58.5958109,0
2024-03-21T06:34:28,11.2771047,58.5958111,0.0194401244167963
2024-03-21T06:34:29,11.2771048,58.5958114,0.0194401244167963
2024-03-21T06:34:30,11.2771048,58.5958116,0.0194401244167963
2024-03-21T06:34:31,11.2771048,58.5958119,0.0194401244167963
2024-03-21T06:34:32,11.2771047,58.595812,0.0194401244167963
2024-03-21T06:34:33,11.2771051,58.5958119,0
2024-03-21T06:34:34,11.2771067,58.5958116,0.0194401244167963
2024-03-21T06:34:35,11.2771082,58.5958112,0
2024-03-21T06:34:36,11.2771082,58.5958112,0
2024-03-21T06:34:37,11.2771095,58.5958108,0
2024-03-21T06:34:38,11.2771108,58.5958105,0
2024-03-21T06:34:39,11.2771122,58.59581,0.0388802488335925
2024-03-21T06:34:40,11.2771133,58.5958097,0.0194401244167963
2024-03-21T06:34:41,11.2771145,58.5958093,0.0194401244167963
2024-03-21T06:34:42,11.2771155,58.5958091,0
2024-03-21T06:34:43,11.2771165,58.5958087,0
2024-03-21T06:34:44,11.277117,58.5958084,0
2024-03-21T06:34:45,11.2771175,58.5958082,0.0194401244167963
2024-03-21T06:34:46,11.2771175,58.5958079,0.0194401244167963
2024-03-21T06:34:47,11.2771175,58.5958076,0.0194401244167963
2024-03-21T06:34:48,11.2771172,58.5958075,0.0194401244167963
2024-03-21T06:34:49,11.2771166,58.5958074,0.0194401244167963
2024-03-21T06:34:50,11.2771159,58.5958073,0.0194401244167963
2024-03-21T06:34:51,11.2771151,58.5958073,0.0194401244167963
2024-03-21T06:34:52,11.2771145,58.5958072,0.0194401244167963
2024-03-21T06:34:53,11.2771141,58.5958071,0.0194401244167963
2024-03-21T06:34:54,11.2771136,58.595807,0.0194401244167963
2024-03-21T06:34:55,11.2771132,58.5958069,0
2024-03-21T06:34:56,11.2771132,58.5958069,0.0194401244167963
2024-03-21T06:34:57,11.2771127,58.5958068,0.0194401244167963
2024-03-21T06:34:58,11.2771121,58.5958069,0.0194401244167963
2024-03-21T06:34:59,11.2771113,58.5958072,0.0194401244167963
2024-03-21T06:35:00,11.2771105,58.5958075,0.0194401244167963
2024-03-21T06:35:01,11.2771097,58.5958079,0.0194401244167963
2024-03-21T06:35:02,11.2771091,58.5958082,0.0194401244167963
2024-03-21T06:35:03,11.2771084,58.5958085,0.0194401244167963
2024-03-21T06:35:04,11.2771077,58.5958089,0.0194401244167963
2024-03-21T06:35:05,11.2771071,58.5958092,0.0194401244167963
2024-03-21T06:35:06,11.2771067,58.5958095,0
2024-03-21T06:35:07,11.2771061,58.5958098,0.0194401244167963
2024-03-21T06:35:08,11.2771057,58.5958101,0.0194401244167963
2024-03-21T06:35:09,11.2771053,58.5958103,0.0194401244167963
2024-03-21T06:35:10,11.2771051,58.5958104,0
2024-03-21T06:35:11,11.2771049,58.5958106,0.0194401244167963
2024-03-21T06:35:12,11.2771049,58.5958107,0.0194401244167963
2024-03-21T06:35:13,11.2771048,58.5958109,0.0194401244167963
2024-03-21T06:35:14,11.2771048,58.5958109,0.0194401244167963
2024-03-21T06:35:15,11.2771049,58.5958109,0.0194401244167963
2024-03-21T06:35:16,11.2771048,58.595811,0.0194401244167963
2024-03-21T06:35:17,11.2771048,58.5958111,0.0194401244167963
2024-03-21T06:35:18,11.2771048,58.5958112,0
2024-03-21T06:35:19,11.2771048,58.5958114,0.0194401244167963
2024-03-21T06:35:20,11.277105,58.5958114,0
2024-03-21T06:35:21,11.2771054,58.5958114,0.0194401244167963
2024-03-21T06:35:22,11.2771059,58.5958114,0.0194401244167963
2024-03-21T06:35:23,11.2771064,58.5958113,0.0194401244167963
2024-03-21T06:35:24,11.2771069,58.5958113,0.0194401244167963
2024-03-21T06:35:25,11.2771073,58.5958113,0.0194401244167963
2024-03-21T06:35:26,11.2771077,58.5958112,0
2024-03-21T06:35:27,11.2771082,58.5958112,0
2024-03-21T06:35:28,11.2771086,58.5958111,0.0194401244167963
2024-03-21T06:35:29,11.2771093,58.595811,0
2024-03-21T06:35:30,11.2771099,58.595811,0
2024-03-21T06:35:31,11.2771107,58.5958108,0
2024-03-21T06:35:32,11.2771115,58.5958108,0.0194401244167963
2024-03-21T06:35:33,11.277112,58.5958108,0.0194401244167963
2024-03-21T06:35:34,11.2771124,58.5958109,0.0194401244167963
2024-03-21T06:35:35,11.277113,58.595811,0.0194401244167963
2024-03-21T06:35:36,11.277113,58.595811,0
2024-03-21T06:35:37,11.2771134,58.5958111,0.0194401244167963
2024-03-21T06:35:38,11.2771138,58.5958112,0.0388802488335925
2024-03-21T06:35:39,11.2771137,58.5958112,0.0194401244167963
2024-03-21T06:35:40,11.2771135,58.5958112,0.0194401244167963
2024-03-21T06:35:41,11.2771132,58.5958114,0.0194401244167963
2024-03-21T06:35:42,11.277113,58.5958116,0.0194401244167963
2024-03-21T06:35:43,11.2771128,58.5958118,0
2024-03-21T06:35:44,11.2771128,58.595812,0.0194401244167963
2024-03-21T06:35:45,11.2771126,58.5958124,0
2024-03-21T06:35:46,11.2771124,58.5958126,0
2024-03-21T06:35:47,11.2771122,58.5958128,0.0194401244167963
2024-03-21T06:35:48,11.277112,58.5958129,0.0194401244167963
2024-03-21T06:35:49,11.2771117,58.5958131,0.0194401244167963
2024-03-21T06:35:50,11.2771115,58.5958133,0.0194401244167963
2024-03-21T06:35:51,11.2771114,58.5958135,0.0194401244167963
2024-03-21T06:35:52,11.2771115,58.5958137,0
2024-03-21T06:35:53,11.2771118,58.5958138,0.0194401244167963
2024-03-21T06:35:54,11.2771123,58.5958139,0
2024-03-21T06:35:55,11.2771127,58.5958138,0.0194401244167963
2024-03-21T06:35:56,11.2771131,58.5958137,0.0194401244167963
2024-03-21T06:35:57,11.2771136,58.5958136,0.0194401244167963
2024-03-21T06:35:58,11.2771142,58.5958134,0
2024-03-21T06:35:59,11.2771148,58.5958131,0.0194401244167963
2024-03-21T06:36:00,11.2771154,58.5958128,0
2024-03-21T06:36:01,11.2771159,58.5958124,0.0194401244167963
2024-03-21T06:36:02,11.2771164,58.595812,0.0194401244167963
2024-03-21T06:36:03,11.2771169,58.5958117,0.0194401244167963
2024-03-21T06:36:04,11.2771173,58.5958114,0.0194401244167963
2024-03-21T06:36:05,11.2771173,58.5958114,0.0194401244167963
2024-03-21T06:36:06,11.2771178,58.595811,0.0194401244167963
2024-03-21T06:36:07,11.2771183,58.5958106,0.0194401244167963
2024-03-21T06:36:08,11.2771188,58.5958103,0.0194401244167963
2024-03-21T06:36:09,11.2771195,58.5958099,0.0194401244167963
2024-03-21T06:36:10,11.2771204,58.5958095,0.0194401244167963
2024-03-21T06:36:11,11.2771211,58.595809,0.0194401244167963
2024-03-21T06:36:12,11.2771218,58.5958086,0.0194401244167963
2024-03-21T06:36:13,11.2771227,58.5958082,0.0194401244167963
2024-03-21T06:36:14,11.2771235,58.5958078,0.0194401244167963
2024-03-21T06:36:15,11.2771242,58.5958075,0.0194401244167963
2024-03-21T06:36:16,11.2771251,58.5958073,0
2024-03-21T06:36:17,11.2771259,58.595807,0
2024-03-21T06:36:18,11.2771267,58.5958069,0.0194401244167963
2024-03-21T06:36:19,11.2771274,58.5958067,0.0194401244167963
2024-03-21T06:36:20,11.277128,58.5958065,0.0194401244167963
2024-03-21T06:36:21,11.2771286,58.5958062,0.0194401244167963
2024-03-21T06:36:22,11.2771289,58.595806,0
2024-03-21T06:36:23,11.2771287,58.5958058,0.0194401244167963
2024-03-21T06:36:24,11.2771283,58.5958055,0.0194401244167963
2024-03-21T06:36:25,11.2771278,58.5958053,0.0194401244167963
2024-03-21T06:36:26,11.2771275,58.595805,0.0194401244167963
2024-03-21T06:36:27,11.2771273,58.5958048,0.0194401244167963
2024-03-21T06:36:28,11.2771273,58.5958048,0.0194401244167963
2024-03-21T06:36:29,11.2771271,58.5958045,0.0194401244167963
2024-03-21T06:36:30,11.2771269,58.5958043,0.0194401244167963
2024-03-21T06:36:31,11.2771269,58.5958042,0
2024-03-21T06:36:32,11.2771268,58.5958039,0.0194401244167963
2024-03-21T06:36:33,11.2771263,58.5958037,0
2024-03-21T06:36:34,11.2771257,58.5958035,0
2024-03-21T06:36:35,11.2771254,58.5958034,0.0194401244167963
2024-03-21T06:36:36,11.277125,58.5958032,0.0194401244167963
2024-03-21T06:36:37,11.2771247,58.5958031,0.0194401244167963
2024-03-21T06:36:38,11.2771244,58.595803,0.0194401244167963
2024-03-21T06:36:39,11.2771241,58.5958027,0
2024-03-21T06:36:40,11.2771237,58.5958026,0.0388802488335925
2024-03-21T06:36:41,11.2771233,58.5958024,0
2024-03-21T06:36:42,11.2771229,58.5958022,0.0194401244167963
2024-03-21T06:36:43,11.2771226,58.5958022,0.0194401244167963
2024-03-21T06:36:44,11.2771222,58.595802,0.0388802488335925
2024-03-21T06:36:45,11.2771218,58.595802,0.0194401244167963
2024-03-21T06:36:46,11.2771214,58.5958019,0.0194401244167963
2024-03-21T06:36:47,11.277121,58.5958017,0.0194401244167963
2024-03-21T06:36:48,11.2771208,58.5958015,0.0194401244167963
2024-03-21T06:36:49,11.2771208,58.5958015,0.0194401244167963
2024-03-21T06:36:50,11.2771208,58.5958013,0.0194401244167963
2024-03-21T06:36:51,11.2771206,58.5958011,0.0194401244167963
2024-03-21T06:36:52,11.2771206,58.5958009,0.0194401244167963
2024-03-21T06:36:53,11.2771206,58.5958009,0
2024-03-21T06:36:54,11.2771207,58.5958008,0.0194401244167963
2024-03-21T06:36:55,11.2771209,58.5958007,0.0194401244167963
2024-03-21T06:36:56,11.277121,58.5958006,0.0194401244167963
2024-03-21T06:36:57,11.2771216,58.5958006,0.0194401244167963
2024-03-21T06:36:58,11.2771222,58.5958006,0.0194401244167963
2024-03-21T06:36:59,11.2771229,58.5958007,0.0194401244167963
2024-03-21T06:37:00,11.2771236,58.5958009,0.0194401244167963
2024-03-21T06:37:01,11.2771244,58.5958012,0.0194401244167963
2024-03-21T06:37:02,11.277125,58.5958014,0
2024-03-21T06:37:03,11.2771253,58.5958015,0
2024-03-21T06:37:04,11.2771256,58.5958015,0
2024-03-21T06:37:05,11.2771255,58.5958016,0.0194401244167963
2024-03-21T06:37:06,11.2771254,58.5958017,0.0194401244167963
2024-03-21T06:37:07,11.2771252,58.5958019,0
2024-03-21T06:37:08,11.2771253,58.5958021,0.0194401244167963
2024-03-21T06:37:09,11.2771253,58.5958021,0
2024-03-21T06:37:10,11.2771253,58.5958024,0
2024-03-21T06:37:11,11.2771252,58.5958026,0.0194401244167963
2024-03-21T06:37:12,11.2771251,58.5958028,0.0194401244167963
2024-03-21T06:37:13,11.2771246,58.5958028,0.0194401244167963
2024-03-21T06:37:14,11.2771239,58.5958028,0.0194401244167963
2024-03-21T06:37:15,11.2771232,58.5958029,0.0194401244167963
2024-03-21T06:37:16,11.2771226,58.5958031,0.0194401244167963
2024-03-21T06:37:17,11.2771221,58.5958032,0.0194401244167963
2024-03-21T06:37:18,11.2771216,58.5958033,0.0194401244167963
2024-03-21T06:37:19,11.277121,58.5958033,0.0194401244167963
2024-03-21T06:37:20,11.2771207,58.5958034,0.0388802488335925
2024-03-21T06:37:21,11.2771203,58.5958034,0.0194401244167963
2024-03-21T06:37:22,11.2771198,58.5958035,0.0194401244167963
2024-03-21T06:37:23,11.2771194,58.5958036,0.0194401244167963
2024-03-21T06:37:24,11.2771192,58.5958039,0
2024-03-21T06:37:25,11.2771191,58.5958041,0.0194401244167963
2024-03-21T06:37:26,11.2771191,58.5958043,0.0194401244167963
2024-03-21T06:37:27,11.2771191,58.5958044,0.0388802488335925
2024-03-21T06:37:28,11.2771192,58.5958045,0
2024-03-21T06:37:29,11.2771192,58.5958045,0
2024-03-21T06:37:30,11.2771192,58.5958046,0.0194401244167963
2024-03-21T06:37:31,11.2771193,58.5958046,0.0194401244167963
2024-03-21T06:37:32,11.2771195,58.5958047,0
2024-03-21T06:37:33,11.2771195,58.5958046,0.0194401244167963
2024-03-21T06:37:34,11.2771194,58.5958045,0.0194401244167963
2024-03-21T06:37:35,11.2771194,58.5958045,0.0194401244167963
2024-03-21T06:37:36,11.2771194,58.5958045,0
2024-03-21T06:37:37,11.27712,58.5958043,0
2024-03-21T06:37:38,11.2771203,58.5958042,0.0194401244167963
2024-03-21T06:37:39,11.2771207,58.5958041,0.0194401244167963
2024-03-21T06:37:40,11.2771212,58.595804,0.0194401244167963
2024-03-21T06:37:41,11.2771215,58.5958039,0.0194401244167963
2024-03-21T06:37:42,11.277122,58.5958037,0.0194401244167963
2024-03-21T06:37:43,11.2771225,58.5958035,0.0194401244167963
2024-03-21T06:37:44,11.277123,58.5958033,0.0194401244167963
2024-03-21T06:37:45,11.2771236,58.5958031,0.0194401244167963
2024-03-21T06:37:46,11.2771242,58.595803,0
2024-03-21T06:37:47,11.2771242,58.595803,0
2024-03-21T06:37:48,11.2771247,58.5958028,0.0194401244167963
2024-03-21T06:37:49,11.277125,58.5958027,0.0194401244167963
2024-03-21T06:37:50,11.2771254,58.5958027,0
2024-03-21T06:37:51,11.2771256,58.5958025,0.0388802488335925
2024-03-21T06:37:52,11.2771259,58.5958025,0.0388802488335925
2024-03-21T06:37:53,11.2771261,58.5958023,0.0194401244167963
2024-03-21T06:37:54,11.2771263,58.5958021,0
2024-03-21T06:37:55,11.2771264,58.5958018,0.0194401244167963
2024-03-21T06:37:56,11.2771264,58.5958018,0
2024-03-21T06:37:57,11.277127,58.5958017,0.0194401244167963
2024-03-21T06:37:58,11.2771272,58.5958015,0.0194401244167963
2024-03-21T06:37:59,11.2771274,58.5958014,0.0194401244167963
2024-03-21T06:38:00,11.2771276,58.5958013,0.0194401244167963
2024-03-21T06:38:01,11.2771278,58.5958012,0.0194401244167963
2024-03-21T06:38:02,11.277128,58.595801,0.0194401244167963
2024-03-21T06:38:03,11.2771282,58.5958008,0.0194401244167963
2024-03-21T06:38:04,11.2771285,58.5958007,0.0194401244167963
2024-03-21T06:38:05,11.2771286,58.5958007,0.0194401244167963
2024-03-21T06:38:06,11.2771285,58.5958006,0.0194401244167963
2024-03-21T06:38:07,11.277128,58.5958003,0.0194401244167963
2024-03-21T06:38:08,11.2771275,58.5958,0
2024-03-21T06:38:09,11.2771272,58.5957997,0
2024-03-21T06:38:10,11.2771268,58.5957994,0
2024-03-21T06:38:11,11.2771268,58.5957994,0.0194401244167963
2024-03-21T06:38:12,11.2771264,58.5957992,0.0194401244167963
2024-03-21T06:38:13,11.2771261,58.5957991,0.0194401244167963
2024-03-21T06:38:14,11.2771259,58.5957989,0.0194401244167963
2024-03-21T06:38:15,11.2771256,58.5957987,0.0194401244167963
2024-03-21T06:38:16,11.2771252,58.5957986,0.0194401244167963
2024-03-21T06:38:17,11.2771247,58.5957986,0.0194401244167963
2024-03-21T06:38:18,11.2771243,58.5957985,0.0194401244167963
2024-03-21T06:38:19,11.277124,58.5957984,0.0194401244167963
2024-03-21T06:38:20,11.2771235,58.5957982,0
2024-03-21T06:38:21,11.2771231,58.5957981,0
2024-03-21T06:38:22,11.2771225,58.5957979,0.0194401244167963
2024-03-21T06:38:23,11.2771221,58.5957978,0.0194401244167963
2024-03-21T06:38:24,11.2771217,58.5957977,0.0194401244167963
2024-03-21T06:38:25,11.2771211,58.5957977,0
2024-03-21T06:38:26,11.2771203,58.5957976,0.0194401244167963
2024-03-21T06:38:27,11.2771196,58.5957976,0
2024-03-21T06:38:28,11.277119,58.5957974,0.0388802488335925
2024-03-21T06:38:29,11.2771183,58.5957972,0.0194401244167963
2024-03-21T06:38:30,11.2771183,58.5957972,0
2024-03-21T06:38:31,11.2771177,58.5957971,0
2024-03-21T06:38:32,11.2771175,58.595797,0.0194401244167963
2024-03-21T06:38:33,11.277117,58.5957969,0
