time,longitude,latitude,speed
2024-04-27T05:39:45,11.2813997,58.6020966,0.0194401244167963
2024-04-27T05:39:46,11.2814,58.6020969,0
2024-04-27T05:39:47,11.2814003,58.6020971,0.0388802488335925
2024-04-27T05:39:48,11.2814004,58.6020972,0.0194401244167963
2024-04-27T05:39:49,11.2814004,58.6020972,0.0194401244167963
2024-04-27T05:39:50,11.2814004,58.6020974,0.0194401244167963
2024-04-27T05:39:51,11.2814005,58.6020974,0.0194401244167963
2024-04-27T05:39:52,11.2814005,58.6020975,0.0194401244167963
2024-04-27T05:39:53,11.2814,58.6020979,0.0194401244167963
2024-04-27T05:39:54,11.2814001,58.6020981,0.0194401244167963
2024-04-27T05:39:55,11.2814004,58.6020983,0.0194401244167963
2024-04-27T05:39:56,11.2814009,58.6020984,0.0194401244167963
2024-04-27T05:39:57,11.2814012,58.6020987,0.0194401244167963
2024-04-27T05:39:58,11.2814012,58.6020993,0.0194401244167963
2024-04-27T05:39:59,11.2814015,58.6020996,0.0194401244167963
2024-04-27T05:40:00,11.2814019,58.6020998,0
2024-04-27T05:40:01,11.2814023,58.6021,0
2024-04-27T05:40:02,11.2814028,58.6021003,0.0194401244167963
2024-04-27T05:40:03,11.2814033,58.6021006,0.0194401244167963
2024-04-27T05:40:04,11.2814036,58.602101,0.0194401244167963
2024-04-27T05:40:05,11.2814035,58.6021017,0
2024-04-27T05:40:06,11.2814034,58.6021024,0.0194401244167963
2024-04-27T05:40:07,11.2814036,58.6021029,0.0194401244167963
2024-04-27T05:40:08,11.2814036,58.6021029,0.0194401244167963
2024-04-27T05:40:09,11.2814039,58.6021035,0.0194401244167963
2024-04-27T05:40:10,11.281404,58.602104,0.0194401244167963
2024-04-27T05:40:11,11.2814039,58.6021044,0.0194401244167963
2024-04-27T05:40:12,11.281404,58.6021048,0.0194401244167963
2024-04-27T05:40:13,11.2814038,58.6021051,0.0194401244167963
2024-04-27T05:40:14,11.2814038,58.6021053,0.0194401244167963
2024-04-27T05:40:15,11.2814038,58.6021054,0
2024-04-27T05:40:16,11.2814037,58.6021056,0
2024-04-27T05:40:17,11.2814037,58.6021056,0
2024-04-27T05:40:18,11.281404,58.6021057,0.0194401244167963
2024-04-27T05:40:19,11.2814043,58.6021057,0
2024-04-27T05:40:20,11.2814045,58.6021058,0.0194401244167963
2024-04-27T05:40:21,11.2814047,58.6021059,0.0194401244167963
2024-04-27T05:40:22,11.2814045,58.6021062,0.0194401244167963
2024-04-27T05:40:23,11.2814042,58.6021064,0
2024-04-27T05:40:24,11.2814041,58.6021068,0.0194401244167963
2024-04-27T05:40:25,11.2814043,58.6021071,0.0194401244167963
2024-04-27T05:40:26,11.2814044,58.6021075,0
2024-04-27T05:40:27,11.2814046,58.6021078,0.0388802488335925
2024-04-27T05:40:28,11.281405,58.602108,0.0194401244167963
2024-04-27T05:40:29,11.281405,58.602108,0.0194401244167963
