time,longitude,latitude,speed
2024-04-24T10:54:01,11.2767314,58.5959451,0.0410431709684587
2024-04-24T10:54:02,11.2767949,58.5959118,0.0254814605226518
2024-04-24T10:54:03,11.2768424,58.5958902,0.0194401244167963
2024-04-24T10:54:04,11.2768693,58.5958804,0.0194401244167963
2024-04-24T10:54:05,11.2768962,58.5958713,0.0194401244167963
2024-04-24T10:54:06,11.2769171,58.595863,0.0194401244167963
2024-04-24T10:54:07,11.2769359,58.5958549,0.0362126933620203
2024-04-24T10:54:08,11.27694505,58.59585095,0.023116166175786
2024-04-24T10:54:09,11.2769542,58.595847,0.0194401244167963
2024-04-24T10:54:10,11.2769688,58.5958406,0.0194401244167963
2024-04-24T10:54:11,11.2769801,58.5958359,0.0194401244167963
2024-04-24T10:54:12,11.2769893,58.595832,0.0194401244167963
2024-04-24T10:54:13,11.2769968,58.595829,0.0194401244167963
2024-04-24T10:54:14,11.2770031,58.5958265,0.0194401244167963
2024-04-24T10:54:15,11.2770095,58.5958242,0.0194401244167963
2024-04-24T10:54:16,11.2770148,58.5958222,0.0175771079600607
2024-04-24T10:54:17,11.2770197,58.5958206,0.00185214548172854
2024-04-24T10:54:18,11.2770244,58.5958191,0.0209110918198937
2024-04-24T10:54:19,11.2770283,58.595818,0.0364209177717207
2024-04-24T10:54:20,11.2770318,58.595817,0.0257475572064248
2024-04-24T10:54:21,11.2770347,58.5958162,0.0194401244167963
2024-04-24T10:54:22,11.2770369,58.5958155,0.0194401244167963
2024-04-24T10:54:23,11.2770391,58.5958148,0.0194401244167963
2024-04-24T10:54:24,11.2770411,58.5958142,0.0194401244167963
2024-04-24T10:54:25,11.2770427,58.5958137,0.0141342576165795
2024-04-24T10:54:26,11.2770443,58.5958132,0
2024-04-24T10:54:27,11.2770458,58.5958127,0.00440587292636509
2024-04-24T10:54:28,11.277047,58.5958121,0.0509372812267812
2024-04-24T10:54:29,11.277048,58.5958115,0.0583203732503888
2024-04-24T10:54:30,11.2770487,58.5958109,0.042041259017919
2024-04-24T10:54:31,11.2770493,58.5958104,0.0388802488335925
2024-04-24T10:54:32,11.2770497,58.59580995,0.0388802488335925
2024-04-24T10:54:33,11.2770501,58.5958095,0.0388802488335925
2024-04-24T10:54:34,11.2770512,58.5958086,0.0273309716139508
2024-04-24T10:54:35,11.2770529,58.5958076,0.0378903458643715
2024-04-24T10:54:36,11.2770549,58.5958064,0.052980917630171
2024-04-24T10:54:37,11.2770565,58.5958052,0.0374069723970131
2024-04-24T10:54:38,11.2770576,58.5958043,0.0219591272806826
2024-04-24T10:54:39,11.2770585,58.5958034,0.0456777473553775
2024-04-24T10:54:40,11.2770593,58.5958027,0.0351477123256399
2024-04-24T10:54:41,11.2770601,58.595802,0.0101996494860988
2024-04-24T10:54:42,11.2770609,58.5958013,0.00533695701283068
2024-04-24T10:54:43,11.2770616,58.5958007,0.0194401244167963
2024-04-24T10:54:44,11.2770623,58.5958001,0.0194401244167963
2024-04-24T10:54:45,11.2770631,58.5957995,0.0325207394847481
2024-04-24T10:54:46,11.2770642,58.5957988,0.0388802488335925
2024-04-24T10:54:47,11.2770654,58.595798,0.0335471103170087
2024-04-24T10:54:48,11.2770665,58.5957973,0.0212961078511306
2024-04-24T10:54:49,11.2770675,58.5957967,0.0370368289764967
2024-04-24T10:54:50,11.2770685,58.595796,0.0176052203469678
2024-04-24T10:54:51,11.2770691,58.5957954,0.00141859836805519
2024-04-24T10:54:52,11.2770695,58.5957951,0.0169985174049341
2024-04-24T10:54:53,11.2770696,58.5957949,0.0194401244167963
2024-04-24T10:54:54,11.2770697,58.5957947,0.0358098547921166
2024-04-24T10:54:55,11.2770697,58.5957943,0.0388802488335925
2024-04-24T10:54:56,11.2770698,58.595794,0.0204704881551333
2024-04-24T10:54:57,11.2770698,58.5957937,0.00531809871143724
2024-04-24T10:54:58,11.2770699,58.5957934,0.0208706043415594
2024-04-24T10:54:59,11.27707,58.5957932,0.0364375734438614
2024-04-24T10:55:00,11.27707,58.595793,0.0225237068102115
2024-04-24T10:55:01,11.2770699,58.5957929,0.00630850975345457
2024-04-24T10:55:02,11.2770699,58.5957928,0.0277672797885581
2024-04-24T10:55:03,11.2770702,58.5957925,0.0449490841305499
2024-04-24T10:55:04,11.2770707,58.5957922,0.0301040418512997
2024-04-24T10:55:05,11.2770715,58.5957918,0.0568972002400742
2024-04-24T10:55:06,11.2770723,58.5957914,0.041393719621855
2024-04-24T10:55:07,11.2770731,58.595791,0.0388802488335925
2024-04-24T10:55:08,11.2770738,58.5957905,0.0573501623317749
2024-04-24T10:55:09,11.2770747,58.5957901,0.0643609992198721
2024-04-24T10:55:10,11.2770753,58.5957899,0.0388802488335925
2024-04-24T10:55:11,11.2770759,58.5957897,0.0388802488335925
2024-04-24T10:55:12,11.2770763,58.5957895,0.0388802488335925
2024-04-24T10:55:13,11.2770767,58.5957893,0.0257946827959337
2024-04-24T10:55:14,11.277077,58.5957893,0.0286592318874455
2024-04-24T10:55:15,11.27707725,58.5957892,0.0388802488335925
2024-04-24T10:55:16,11.2770775,58.5957891,0.0388802488335925
2024-04-24T10:55:17,11.2770781,58.5957889,0.0455544978737942
2024-04-24T10:55:18,11.2770787,58.5957886,0.0516476090822937
2024-04-24T10:55:19,11.27708,58.5957906,0.0335512263253242
2024-04-24T10:55:20,11.2770816,58.5957925,0.0222762486132851
2024-04-24T10:55:21,11.2770829,58.5957937,0.0533505914515746
2024-04-24T10:55:22,11.2770841,58.5957948,0.0452417724857703
2024-04-24T10:55:23,11.2770851,58.595796,0.0733550462313747
2024-04-24T10:55:24,11.2770855,58.5957974,0.106408674802079
2024-04-24T10:55:25,11.2770857,58.5957987,0.153943512219094
2024-04-24T10:55:26,11.2770851,58.5957999,0.249895408559908
2024-04-24T10:55:27,11.2770845,58.5958009,0.218788944942482
2024-04-24T10:55:28,11.2770835,58.595802,0.295511377236997
2024-04-24T10:55:29,11.2770823,58.5958031,0.324137227001789
2024-04-24T10:55:30,11.2770812,58.5958043,0.330482115085537
2024-04-24T10:55:31,11.2770796,58.5958059,0.387936554883517
2024-04-24T10:55:32,11.2770782,58.5958068,0.372455246956524
2024-04-24T10:55:33,11.2770763,58.5958075,0.332367460323057
2024-04-24T10:55:34,11.2770746,58.5958084,0.372675587109042
2024-04-24T10:55:35,11.2770736,58.595809,0.216679177666411
2024-04-24T10:55:36,11.2770723,58.5958094,0.247571602979277
2024-04-24T10:55:37,11.2770708,58.5958099,0.213384818789747
2024-04-24T10:55:38,11.2770698,58.5958103,0.18283549351671
2024-04-24T10:55:39,11.2770686,58.5958106,0.186462670776807
2024-04-24T10:55:40,11.2770676,58.5958108,0.185203960146984
2024-04-24T10:55:41,11.2770668,58.5958111,0.168336019728357
2024-04-24T10:55:42,11.277066,58.5958114,0.15552099533437
2024-04-24T10:55:43,11.2770651,58.5958118,0.157409947244443
2024-04-24T10:55:44,11.2770649,58.5958128,0.194913950507121
2024-04-24T10:55:45,11.27706535,58.5958139,0.41230056875544
2024-04-24T10:55:46,11.2770658,58.595815,0.625755758400919
2024-04-24T10:55:47,11.2770675,58.5958179,0.713223673912426
2024-04-24T10:55:48,11.2770699,58.5958216,0.91158395874915
2024-04-24T10:55:49,11.2770732,58.5958266,1.12245068583928
2024-04-24T10:55:50,11.2770769,58.5958325,1.33542709567781
2024-04-24T10:55:51,11.2770809,58.5958387,1.55790320364602
2024-04-24T10:55:52,11.2770859,58.5958463,1.71771717094713
2024-04-24T10:55:53,11.2770907,58.595854,1.80297615356532
2024-04-24T10:55:54,11.2770962,58.5958621,1.95473662688525
2024-04-24T10:55:55,11.2771028,58.5958718,2.0705702067128
2024-04-24T10:55:56,11.2771105,58.5958821,2.17869885014532
2024-04-24T10:55:57,11.2771188,58.595893,2.30119040868341
2024-04-24T10:55:58,11.2771274,58.5959036,2.51795711929502
2024-04-24T10:55:59,11.2771371,58.5959149,2.7552130886545
2024-04-24T10:56:00,11.2771474,58.5959269,2.85107827021646
2024-04-24T10:56:01,11.2771599,58.5959405,2.89771486398614
2024-04-24T10:56:02,11.2771733,58.5959547,3.06092653422303
2024-04-24T10:56:03,11.2771867,58.5959679,3.19909950996708
2024-04-24T10:56:04,11.2772008,58.5959815,3.31754016059723
2024-04-24T10:56:05,11.2772177,58.5959967,3.44662355395903
2024-04-24T10:56:06,11.27722645,58.59600455,3.50847661860699
2024-04-24T10:56:07,11.2772352,58.5960124,3.59706592829499
2024-04-24T10:56:08,11.2772522,58.5960268,3.65370930946669
2024-04-24T10:56:09,11.2772718,58.5960426,3.71665436616528
2024-04-24T10:56:10,11.2772925,58.5960585,3.82682365973122
2024-04-24T10:56:11,11.2773148,58.5960744,3.7957980671058
2024-04-24T10:56:12,11.2773379,58.5960902,3.8693589569864
2024-04-24T10:56:13,11.2773598,58.5961044,3.99028786264802
2024-04-24T10:56:14,11.2773849,58.5961202,4.08773767730241
2024-04-24T10:56:15,11.2774112,58.5961357,4.10910352200372
2024-04-24T10:56:16,11.2774358,58.5961498,4.18513689828792
2024-04-24T10:56:17,11.2774634,58.5961655,4.2473956513011
2024-04-24T10:56:18,11.2774891,58.5961798,4.27047470001541
2024-04-24T10:56:19,11.2775175,58.5961956,4.30443418634252
2024-04-24T10:56:20,11.2775461,58.5962116,4.32852199165794
2024-04-24T10:56:21,11.2775606,58.59621965,4.32633304778683
2024-04-24T10:56:22,11.2775751,58.5962277,4.35749236265166
2024-04-24T10:56:23,11.2776014,58.5962425,4.38850372610089
2024-04-24T10:56:24,11.277628,58.5962573,4.38036485758249
2024-04-24T10:56:25,11.2776575,58.5962737,4.39709696447095
2024-04-24T10:56:26,11.2776872,58.5962901,4.42443651510747
2024-04-24T10:56:27,11.2777145,58.5963051,4.44387613434258
2024-04-24T10:56:28,11.2777447,58.5963215,4.4702081343229
2024-04-24T10:56:29,11.2777751,58.5963377,4.47999381814083
2024-04-24T10:56:30,11.2778057,58.5963539,4.45368174774301
2024-04-24T10:56:31,11.2778336,58.5963687,4.47122861586314
2024-04-24T10:56:32,11.2778644,58.5963849,4.46982621577145
2024-04-24T10:56:33,11.2778924,58.5963996,4.45427216264894
2024-04-24T10:56:34,11.2779201,58.5964145,4.50075816908688
2024-04-24T10:56:35,11.2779479,58.5964292,4.49700290359743
2024-04-24T10:56:36,11.2779756,58.5964441,4.4676783403154
2024-04-24T10:56:37,11.2780064,58.5964604,4.4609639162716
2024-04-24T10:56:38,11.2780343,58.5964752,4.48443558632194
2024-04-24T10:56:39,11.2780651,58.5964915,4.50355381640708
2024-04-24T10:56:40,11.2780961,58.5965081,4.48540581053478
2024-04-24T10:56:41,11.2781241,58.596523,4.46759587404218
2024-04-24T10:56:42,11.278139,58.59653115,4.43792264241458
2024-04-24T10:56:43,11.2781539,58.5965393,4.50014039809874
2024-04-24T10:56:44,11.2781807,58.5965542,4.51010886469673
2024-04-24T10:56:45,11.2782107,58.5965706,4.53620797452691
2024-04-24T10:56:46,11.2782408,58.5965868,4.54898911353033
2024-04-24T10:56:47,11.2782694,58.5966037,4.53576897538457
2024-04-24T10:56:48,11.2782963,58.5966221,4.49957894398112
2024-04-24T10:56:49,11.2783225,58.5966396,4.47997233075803
2024-04-24T10:56:50,11.27835,58.5966585,4.56563494608389
2024-04-24T10:56:51,11.2783768,58.5966775,4.53458001256358
2024-04-24T10:56:52,11.2784002,58.5966947,4.49052789736958
2024-04-24T10:56:53,11.278426,58.5967138,4.53527909786658
2024-04-24T10:56:54,11.2784483,58.5967314,4.58077920176252
2024-04-24T10:56:55,11.2784724,58.5967509,4.5129008578174
2024-04-24T10:56:56,11.2784941,58.5967686,4.54382028240294
2024-04-24T10:56:57,11.2785171,58.596788,4.50985797618332
2024-04-24T10:56:58,11.2785372,58.5968059,4.47230568519267
2024-04-24T10:56:59,11.27854785,58.59681615,4.46765580351895
2024-04-24T10:57:00,11.2785585,58.5968264,4.50469052712932
2024-04-24T10:57:01,11.2785773,58.5968451,4.44999950030221
2024-04-24T10:57:02,11.2785975,58.5968655,4.43943966494512
2024-04-24T10:57:03,11.2786154,58.5968841,4.50657390547063
2024-04-24T10:57:04,11.2786345,58.5969047,4.46951541977451
2024-04-24T10:57:05,11.2786517,58.5969236,4.45178849144635
2024-04-24T10:57:06,11.2786705,58.5969445,4.45178849144635
2024-04-24T10:57:07,11.2786885,58.5969655,4.47785039585094
2024-04-24T10:57:08,11.2787065,58.5969866,4.44482844905633
2024-04-24T10:57:09,11.2787223,58.5970061,4.3854406989656
2024-04-24T10:57:10,11.2787401,58.5970274,4.39156519809727
2024-04-24T10:57:11,11.2787558,58.5970467,4.49420624373324
2024-04-24T10:57:12,11.2787715,58.5970661,4.53778047664235
2024-04-24T10:57:13,11.2787869,58.597086,4.63108366888118
2024-04-24T10:57:14,11.2788019,58.597106,4.61375400659702
2024-04-24T10:57:15,11.2788166,58.5971264,4.67262343880705
2024-04-24T10:57:16,11.2788322,58.597149,4.73892859942075
2024-04-24T10:57:17,11.2788461,58.5971698,4.71701399788668
2024-04-24T10:57:18,11.2788615,58.5971926,4.69214350366362
2024-04-24T10:57:19,11.2788765,58.5972155,4.77001980512986
2024-04-24T10:57:20,11.2788903,58.5972362,4.83772640396543
2024-04-24T10:57:21,11.27889775,58.5972478,4.80668250456878
2024-04-24T10:57:22,11.2789052,58.5972594,4.84099727982023
2024-04-24T10:57:23,11.2789189,58.5972808,4.85078511513206
2024-04-24T10:57:24,11.2789341,58.597304,4.84059097978227
2024-04-24T10:57:25,11.2789477,58.5973254,4.87373786509269
2024-04-24T10:57:26,11.2789612,58.597347,4.91792280253777
2024-04-24T10:57:27,11.2789746,58.5973686,4.89009518907635
2024-04-24T10:57:28,11.2789893,58.5973924,4.91835147744946
2024-04-24T10:57:29,11.2790028,58.5974141,4.92390867581701
2024-04-24T10:57:30,11.2790162,58.5974357,4.9861644381347
