time,longitude,latitude,speed
2024-03-26T06:32:08,11.2771436,58.5958026,0.0194401244167963
2024-03-26T06:32:09,11.2771437,58.5958026,0.0194401244167963
2024-03-26T06:32:10,11.2771436,58.5958027,0.0194401244167963
2024-03-26T06:32:11,11.2771439,58.5958026,0.0194401244167963
2024-03-26T06:32:12,11.2771439,58.5958026,0.0194401244167963
2024-03-26T06:32:13,11.2771439,58.5958026,0.0194401244167963
2024-03-26T06:32:14,11.2771441,58.5958027,0.0388802488335925
2024-03-26T06:32:15,11.2771444,58.5958027,0
2024-03-26T06:32:16,11.2771446,58.5958027,0.0194401244167963
2024-03-26T06:32:17,11.2771448,58.5958027,0.0194401244167963
2024-03-26T06:32:18,11.277145,58.5958027,0.0194401244167963
2024-03-26T06:32:19,11.2771451,58.5958028,0.0194401244167963
2024-03-26T06:32:20,11.2771452,58.5958028,0.0194401244167963
2024-03-26T06:32:21,11.2771453,58.5958029,0.0388802488335925
2024-03-26T06:32:22,11.2771453,58.595803,0
2024-03-26T06:32:23,11.2771452,58.5958032,0.0388802488335925
2024-03-26T06:32:24,11.277145,58.5958033,0.0194401244167963
2024-03-26T06:32:25,11.2771448,58.5958035,0.0194401244167963
2024-03-26T06:32:26,11.2771446,58.5958036,0.0194401244167963
2024-03-26T06:32:27,11.2771443,58.5958038,0.0194401244167963
2024-03-26T06:32:28,11.2771439,58.595804,0.0194401244167963
2024-03-26T06:32:29,11.2771435,58.5958042,0.0194401244167963
2024-03-26T06:32:30,11.2771431,58.5958043,0.0194401244167963
2024-03-26T06:32:31,11.2771427,58.5958046,0.0194401244167963
2024-03-26T06:32:32,11.2771423,58.5958047,0.0194401244167963
2024-03-26T06:32:33,11.2771419,58.5958049,0
2024-03-26T06:32:34,11.2771415,58.595805,0
2024-03-26T06:32:35,11.2771411,58.5958051,0
2024-03-26T06:32:36,11.2771411,58.5958051,0.0194401244167963
2024-03-26T06:32:37,11.2771407,58.5958053,0
2024-03-26T06:32:38,11.2771406,58.5958054,0.0388802488335925
2024-03-26T06:32:39,11.2771406,58.5958054,0.0194401244167963
2024-03-26T06:32:40,11.2771408,58.5958054,0.0194401244167963
2024-03-26T06:32:41,11.2771411,58.5958054,0.0194401244167963
2024-03-26T06:32:42,11.2771415,58.5958052,0.0194401244167963
2024-03-26T06:32:43,11.2771417,58.5958052,0.0194401244167963
2024-03-26T06:32:44,11.2771421,58.595805,0.0194401244167963
2024-03-26T06:32:45,11.2771423,58.5958049,0.0194401244167963
2024-03-26T06:32:46,11.2771426,58.5958049,0
2024-03-26T06:32:47,11.2771429,58.5958048,0
2024-03-26T06:32:48,11.2771432,58.5958047,0.0194401244167963
2024-03-26T06:32:49,11.2771435,58.5958046,0.0194401244167963
2024-03-26T06:32:50,11.277144,58.5958044,0
2024-03-26T06:32:51,11.2771444,58.5958042,0.0194401244167963
2024-03-26T06:32:52,11.2771449,58.595804,0.0194401244167963
2024-03-26T06:32:53,11.2771454,58.5958038,0.0194401244167963
2024-03-26T06:32:54,11.2771459,58.5958035,0.0194401244167963
2024-03-26T06:32:55,11.2771465,58.5958033,0.0194401244167963
2024-03-26T06:32:56,11.2771471,58.5958031,0.0194401244167963
2024-03-26T06:32:57,11.2771471,58.5958031,0.0194401244167963
2024-03-26T06:32:58,11.2771476,58.595803,0.0194401244167963
2024-03-26T06:32:59,11.2771482,58.5958028,0.0194401244167963
2024-03-26T06:33:00,11.2771487,58.5958026,0.0194401244167963
2024-03-26T06:33:01,11.2771493,58.5958024,0.0388802488335925
2024-03-26T06:33:02,11.2771498,58.5958023,0.0194401244167963
2024-03-26T06:33:03,11.2771502,58.5958022,0.0194401244167963
2024-03-26T06:33:04,11.2771505,58.5958022,0.0194401244167963
2024-03-26T06:33:05,11.2771505,58.5958022,0.0388802488335925
2024-03-26T06:33:06,11.2771506,58.5958022,0.0194401244167963
2024-03-26T06:33:07,11.2771506,58.5958022,0.0194401244167963
2024-03-26T06:33:08,11.2771505,58.5958023,0.0194401244167963
2024-03-26T06:33:09,11.2771504,58.5958023,0.0194401244167963
2024-03-26T06:33:10,11.2771502,58.5958023,0.0194401244167963
2024-03-26T06:33:11,11.27715,58.5958023,0.0388802488335925
2024-03-26T06:33:12,11.2771497,58.5958023,0.0388802488335925
2024-03-26T06:33:13,11.2771496,58.5958023,0.0388802488335925
2024-03-26T06:33:14,11.2771495,58.5958024,0.0194401244167963
2024-03-26T06:33:15,11.2771496,58.5958024,0.0194401244167963
2024-03-26T06:33:16,11.2771496,58.5958024,0.0194401244167963
2024-03-26T06:33:17,11.2771498,58.5958025,0.0194401244167963
2024-03-26T06:33:18,11.2771498,58.5958027,0.0194401244167963
2024-03-26T06:33:19,11.27715,58.5958028,0.0194401244167963
2024-03-26T06:33:20,11.2771503,58.5958029,0
2024-03-26T06:33:21,11.2771504,58.595803,0.0194401244167963
