time,longitude,latitude,speed
2024-03-26T06:32:07,11.2771436,58.5958025,0.0194401244167963
2024-03-26T06:32:08,11.2771436,58.5958026,0.0194401244167963
2024-03-26T06:32:09,11.2771437,58.5958026,0.0194401244167963
2024-03-26T06:32:10,11.2771436,58.5958027,0.0194401244167963
2024-03-26T06:32:11,11.2771439,58.5958026,0.0194401244167963
2024-03-26T06:32:12,11.2771439,58.5958026,0.0194401244167963
2024-03-26T06:32:13,11.2771439,58.5958026,0.0248790892412666
2024-03-26T06:32:14,11.2771441,58.5958027,0.0302968493659166
2024-03-26T06:32:15,11.2771444,58.5958027,0.000482333058374616
2024-03-26T06:32:16,11.2771446,58.5958027,0.0194401244167963
2024-03-26T06:32:17,11.2771448,58.5958027,0.0194401244167963
2024-03-26T06:32:18,11.277145,58.5958027,0.0194401244167963
2024-03-26T06:32:19,11.2771451,58.5958028,0.0194401244167963
2024-03-26T06:32:20,11.2771452,58.5958028,0.0343004376549098
2024-03-26T06:32:21,11.2771453,58.5958029,0.00929129358650156
2024-03-26T06:32:22,11.2771453,58.595803,0.0239107971322133
2024-03-26T06:32:23,11.2771452,58.5958032,0.0286903050165117
2024-03-26T06:32:24,11.277145,58.5958033,0.0194401244167963
2024-03-26T06:32:25,11.2771448,58.5958035,0.0194401244167963
2024-03-26T06:32:26,11.2771446,58.5958036,0.0194401244167963
2024-03-26T06:32:27,11.2771443,58.5958038,0.0194401244167963
2024-03-26T06:32:28,11.2771439,58.595804,0.0194401244167963
2024-03-26T06:32:29,11.2771435,58.5958042,0.0194401244167963
2024-03-26T06:32:30,11.2771431,58.5958043,0.0194401244167963
2024-03-26T06:32:31,11.2771427,58.5958046,0.0194401244167963
2024-03-26T06:32:32,11.2771423,58.5958047,0.0189036006865015
2024-03-26T06:32:33,11.2771419,58.5958049,0
2024-03-26T06:32:34,11.2771415,58.595805,0.00034237460874825
2024-03-26T06:32:35,11.2771411,58.5958051,0.0158246305890018
2024-03-26T06:32:36,11.2771409,58.5958052,0.00454249621803349
2024-03-26T06:32:37,11.2771407,58.5958053,0.0240906332421671
2024-03-26T06:32:38,11.2771406,58.5958054,0.028629575562243
2024-03-26T06:32:39,11.2771406,58.5958054,0.0194401244167963
2024-03-26T06:32:40,11.2771408,58.5958054,0.0194401244167963
2024-03-26T06:32:41,11.2771411,58.5958054,0.0194401244167963
2024-03-26T06:32:42,11.2771415,58.5958052,0.0194401244167963
2024-03-26T06:32:43,11.2771417,58.5958052,0.0194401244167963
2024-03-26T06:32:44,11.2771421,58.595805,0.0190803204768738
2024-03-26T06:32:45,11.2771423,58.5958049,0.00366785785480647
2024-03-26T06:32:46,11.2771426,58.5958049,0
2024-03-26T06:32:47,11.2771429,58.5958048,0.0102236598998035
2024-03-26T06:32:48,11.2771432,58.5958047,0.0194401244167963
2024-03-26T06:32:49,11.2771435,58.5958046,0.0140765098918413
2024-03-26T06:32:50,11.277144,58.5958044,0.00423421457162878
2024-03-26T06:32:51,11.2771444,58.5958042,0.0194401244167963
2024-03-26T06:32:52,11.2771449,58.595804,0.0194401244167963
2024-03-26T06:32:53,11.2771454,58.5958038,0.0194401244167963
2024-03-26T06:32:54,11.2771459,58.5958035,0.0194401244167963
2024-03-26T06:32:55,11.2771465,58.5958033,0.0194401244167963
2024-03-26T06:32:56,11.2771471,58.5958031,0.0194401244167963
2024-03-26T06:32:57,11.27714735,58.59580305,0.0194401244167963
2024-03-26T06:32:58,11.2771476,58.595803,0.0194401244167963
2024-03-26T06:32:59,11.2771482,58.5958028,0.0194401244167963
2024-03-26T06:33:00,11.2771487,58.5958026,0.0341885887165914
2024-03-26T06:33:01,11.2771493,58.5958024,0.0269193279763383
2024-03-26T06:33:02,11.2771498,58.5958023,0.0194401244167963
2024-03-26T06:33:03,11.2771502,58.5958022,0.0194401244167963
2024-03-26T06:33:04,11.2771505,58.5958022,0.0249331097921695
2024-03-26T06:33:05,11.2771505,58.5958022,0.0334716730022539
2024-03-26T06:33:06,11.2771506,58.5958022,0.0194401244167963
2024-03-26T06:33:07,11.2771506,58.5958022,0.0194401244167963
2024-03-26T06:33:08,11.2771505,58.5958023,0.0194401244167963
2024-03-26T06:33:09,11.2771504,58.5958023,0.0194401244167963
2024-03-26T06:33:10,11.2771502,58.5958023,0.0276588268012591
2024-03-26T06:33:11,11.27715,58.5958023,0.0388802488335925
2024-03-26T06:33:12,11.2771497,58.5958023,0.0388802488335925
2024-03-26T06:33:13,11.2771496,58.5958023,0.0383802369708268
2024-03-26T06:33:14,11.2771495,58.5958024,0.0194401244167963
2024-03-26T06:33:15,11.2771496,58.5958024,0.0194401244167963
2024-03-26T06:33:16,11.2771497,58.59580245,0.0194401244167963
2024-03-26T06:33:17,11.2771498,58.5958025,0.0194401244167963
2024-03-26T06:33:18,11.2771498,58.5958027,0.0194401244167963
2024-03-26T06:33:19,11.27715,58.5958028,0.0140748356766473
2024-03-26T06:33:20,11.2771503,58.5958029,0.00426460049300764
2024-03-26T06:33:21,11.2771504,58.595803,0.0194401244167963
2024-03-26T06:33:22,11.2771507,58.5958031,0.0194401244167963
2024-03-26T06:33:23,11.2771509,58.5958032,0.0194401244167963
2024-03-26T06:33:24,11.2771511,58.5958032,0.0194401244167963
2024-03-26T06:33:25,11.2771512,58.595803,0.0151251525314522
2024-03-26T06:33:26,11.2771513,58.5958028,0
2024-03-26T06:33:27,11.2771512,58.5958027,0
2024-03-26T06:33:28,11.2771512,58.5958024,0.0149302360255621
2024-03-26T06:33:29,11.2771509,58.5958022,0.0194401244167963
2024-03-26T06:33:30,11.2771506,58.5958019,0.00741944053507712
2024-03-26T06:33:31,11.2771501,58.5958016,0.00820299480194495
2024-03-26T06:33:32,11.2771495,58.5958014,0.0194401244167963
2024-03-26T06:33:33,11.277149,58.5958012,0.0190575926969849
2024-03-26T06:33:34,11.2771484,58.5958012,0.0035986426131687
2024-03-26T06:33:35,11.277148,58.59580125,0
2024-03-26T06:33:36,11.2771476,58.5958013,0.0148899442274365
2024-03-26T06:33:37,11.2771469,58.5958015,0.0194401244167963
2024-03-26T06:33:38,11.2771464,58.5958017,0.0297102999736178
2024-03-26T06:33:39,11.2771459,58.5958019,0.0224526732976049
2024-03-26T06:33:40,11.2771457,58.5958021,0.00540308040992447
2024-03-26T06:33:41,11.2771456,58.5958022,0.0194401244167963
2024-03-26T06:33:42,11.2771458,58.5958024,0.0237553235217679
2024-03-26T06:33:43,11.2771461,58.5958026,0.0378236899508382
2024-03-26T06:33:44,11.2771465,58.5958027,0.000794153761441843
2024-03-26T06:33:45,11.2771469,58.5958028,0.0316998885617052
2024-03-26T06:33:46,11.2771471,58.5958027,0.0239667345847809
2024-03-26T06:33:47,11.2771474,58.5958025,0.00738968158114308
2024-03-26T06:33:48,11.2771476,58.5958023,0.0082340374654263
2024-03-26T06:33:49,11.2771478,58.5958021,0.0194401244167963
2024-03-26T06:33:50,11.277148,58.5958018,0.0194401244167963
2024-03-26T06:33:51,11.27714815,58.59580165,0.0194401244167963
2024-03-26T06:33:52,11.2771483,58.5958015,0.0194401244167963
2024-03-26T06:33:53,11.2771486,58.5958011,0.0343688722509019
2024-03-26T06:33:54,11.2771489,58.5958007,0.0239577885482493
2024-03-26T06:33:55,11.277149,58.5958004,0.0194401244167963
2024-03-26T06:33:56,11.2771489,58.5958002,0.0194401244167963
2024-03-26T06:33:57,11.2771487,58.5958001,0.0140035693012131
2024-03-26T06:33:58,11.2771483,58.5958,0.00433663141450462
2024-03-26T06:33:59,11.2771475,58.5958001,0.0194401244167963
2024-03-26T06:34:00,11.2771467,58.5958003,0.0199721899645353
2024-03-26T06:34:01,11.2771457,58.5958006,0.038529860888994
2024-03-26T06:34:02,11.2771447,58.5958009,0.0230177330066714
2024-03-26T06:34:03,11.2771436,58.5958012,0.0194401244167963
2024-03-26T06:34:04,11.2771425,58.5958014,0.00735221523886814
2024-03-26T06:34:05,11.2771416,58.5958016,0.0102776567786914
2024-03-26T06:34:06,11.2771408,58.5958016,0.0276372652850137
2024-03-26T06:34:07,11.2771401,58.5958015,0.0388802488335925
2024-03-26T06:34:08,11.2771397,58.5958014,0.0384728694884789
2024-03-26T06:34:09,11.2771393,58.5958012,0.0230143127734276
2024-03-26T06:34:10,11.2771391,58.595801,0.0194401244167963
2024-03-26T06:34:11,11.2771389,58.5958007,0.0091081112281786
2024-03-26T06:34:12,11.27713885,58.59580055,0.0248634274799198
2024-03-26T06:34:13,11.2771388,58.5958004,0.0473042241698566
2024-03-26T06:34:14,11.2771388,58.5958002,0.0194401244167963
2024-03-26T06:34:15,11.2771388,58.5957999,0.0194401244167963
2024-03-26T06:34:16,11.2771388,58.5957996,0.0194401244167963
2024-03-26T06:34:17,11.2771388,58.5957995,0.0194401244167963
2024-03-26T06:34:18,11.2771387,58.5957995,0.00916576941821055
2024-03-26T06:34:19,11.2771385,58.5957995,0.01646173365305
2024-03-26T06:34:20,11.2771384,58.5957995,0.0334234420396239
2024-03-26T06:34:21,11.2771382,58.5957996,0.0194401244167963
2024-03-26T06:34:22,11.2771381,58.5957998,0.0194401244167963
2024-03-26T06:34:23,11.277138,58.5958,0.0194401244167963
2024-03-26T06:34:24,11.2771377,58.5958003,0.0194401244167963
2024-03-26T06:34:25,11.2771374,58.5958005,0.0194401244167963
2024-03-26T06:34:26,11.2771372,58.5958007,0.0194401244167963
2024-03-26T06:34:27,11.2771371,58.5958009,0.0194401244167963
2024-03-26T06:34:28,11.277137,58.595801,0.0194401244167963
2024-03-26T06:34:29,11.277137,58.5958012,0.0111592408919454
2024-03-26T06:34:30,11.2771371,58.5958013,0
2024-03-26T06:34:31,11.2771374,58.5958014,0.000401698522065612
2024-03-26T06:34:32,11.2771377,58.5958014,0.0158849903068149
2024-03-26T06:34:33,11.2771381,58.5958015,0.0194401244167963
2024-03-26T06:34:34,11.27713835,58.5958015,0.00734817227837297
2024-03-26T06:34:35,11.2771386,58.5958015,0.00827876168091502
2024-03-26T06:34:36,11.2771391,58.5958015,0.0249228375070164
2024-03-26T06:34:37,11.2771396,58.5958014,0.0345023926717197
2024-03-26T06:34:38,11.2771402,58.5958012,0.0194401244167963
2024-03-26T06:34:39,11.2771409,58.595801,0.0194401244167963
2024-03-26T06:34:40,11.2771414,58.5958008,0.0194401244167963
2024-03-26T06:34:41,11.2771418,58.5958005,0.0111653754330682
2024-03-26T06:34:42,11.2771422,58.5958002,0.00554686443835951
2024-03-26T06:34:43,11.2771424,58.5957998,0.0194401244167963
2024-03-26T06:34:44,11.2771427,58.5957995,0.0194401244167963
2024-03-26T06:34:45,11.2771428,58.5957992,0.0194401244167963
2024-03-26T06:34:46,11.2771428,58.595799,0.0194401244167963
2024-03-26T06:34:47,11.2771427,58.5957989,0.00734043916221648
