time,longitude,latitude,speed
2024-03-18T05:56:05,NaN,NaN,0.0347980276939788
2024-03-18T05:56:06,11.2771099,58.5957965,0.0191261700934885
2024-03-18T05:56:07,11.2771098,58.5957964,0.00345431249299807
2024-03-18T05:56:08,11.2771096,58.5957963,0.0121279383244766
2024-03-18T05:56:09,11.2771095,58.5957961,0.0112197737978271
2024-03-18T05:56:10,11.2771093,58.5957961,0
2024-03-18T05:56:11,11.277109,58.5957961,0.000563338298900067
2024-03-18T05:56:12,11.2771086,58.595796,0.0194401244167963
2024-03-18T05:56:13,11.277108,58.595796,0.0194401244167963
2024-03-18T05:56:14,11.2771074,58.595796,0.0194401244167963
2024-03-18T05:56:15,11.2771066,58.595796,0.0194401244167963
2024-03-18T05:56:16,11.2771055,58.5957959,0.0194401244167963
2024-03-18T05:56:17,11.27710485,58.5957959,0.0112330729659628
2024-03-18T05:56:18,11.2771042,58.5957959,0.00545726904670178
2024-03-18T05:56:19,11.2771032,58.5957958,0.0151061480974184
2024-03-18T05:56:20,11.2771024,58.5957956,0.000356597896056834
2024-03-18T05:56:21,11.277102,58.5957954,0.016003719268186
2024-03-18T05:56:22,11.2771015,58.5957952,0.00429841705391605
2024-03-18T05:56:23,11.2771013,58.5957949,0.0121034692062274
2024-03-18T05:56:24,11.2771008,58.5957946,0.0194401244167963
2024-03-18T05:56:25,11.2771003,58.5957944,0.0194401244167963
2024-03-18T05:56:26,11.2770997,58.5957944,0.0194401244167963
2024-03-18T05:56:27,11.2770993,58.5957945,0.0194401244167963
2024-03-18T05:56:28,11.2770991,58.5957947,0.0194401244167963
2024-03-18T05:56:29,11.2770991,58.5957949,0.0194401244167963
2024-03-18T05:56:30,11.2770993,58.595795,0.00444595042594024
2024-03-18T05:56:31,11.2770996,58.5957949,0.012028854008858
2024-03-18T05:56:32,11.2770999,58.5957947,0.0194401244167963
2024-03-18T05:56:33,11.2771,58.5957946,0.0194401244167963
2024-03-18T05:56:34,11.2771,58.5957948,0.0194401244167963
2024-03-18T05:56:35,11.2771001,58.595795,0.0194401244167963
2024-03-18T05:56:36,11.2771002,58.5957951,0.0315465382872607
2024-03-18T05:56:37,11.2771003,58.5957954,0.0285959591226404
2024-03-18T05:56:38,11.2771005,58.59579545,0.0358924893754123
2024-03-18T05:56:39,11.2771007,58.5957955,0.0528936469229439
2024-03-18T05:56:40,11.2771012,58.5957955,0.0388802488335925
2024-03-18T05:56:41,11.2771014,58.5957956,0.0383008117326461
2024-03-18T05:56:42,11.2771018,58.5957958,0.0194401244167963
2024-03-18T05:56:43,11.277102,58.595796,0.0194401244167963
2024-03-18T05:56:44,11.2771024,58.5957962,0.0194401244167963
2024-03-18T05:56:45,11.2771031,58.5957964,0.0194401244167963
2024-03-18T05:56:46,11.2771037,58.5957967,0.0194401244167963
2024-03-18T05:56:47,11.2771044,58.595797,0.0194401244167963
2024-03-18T05:56:48,11.2771053,58.5957974,0.0194401244167963
2024-03-18T05:56:49,11.2771062,58.5957979,0.0188002850873043
2024-03-18T05:56:50,11.2771073,58.5957984,0.0004235489581755
2024-03-18T05:56:51,11.2771083,58.5957989,0.0160665153548166
2024-03-18T05:56:52,11.2771093,58.5957995,0.0194401244167963
2024-03-18T05:56:53,11.27711,58.5958001,0.0194401244167963
2024-03-18T05:56:54,11.2771106,58.5958006,0.0194401244167963
2024-03-18T05:56:55,11.2771108,58.59580075,0.0194401244167963
2024-03-18T05:56:56,11.277111,58.5958009,0.0194401244167963
2024-03-18T05:56:57,11.2771113,58.5958012,0.0194401244167963
2024-03-18T05:56:58,11.2771118,58.5958016,0.0194401244167963
2024-03-18T05:56:59,11.2771127,58.595802,0.0194401244167963
2024-03-18T05:57:00,11.2771135,58.5958025,0.0199404707576364
2024-03-18T05:57:01,11.2771141,58.5958028,0.0356272760252344
2024-03-18T05:57:02,11.2771144,58.595803,0.0235432004037746
2024-03-18T05:57:03,11.2771149,58.5958031,0.0194401244167963
2024-03-18T05:57:04,11.2771153,58.5958033,0.0194401244167963
2024-03-18T05:57:05,11.2771157,58.5958033,0.0149591681662943
2024-03-18T05:57:06,11.277116,58.5958034,0.000575909019983268
2024-03-18T05:57:07,11.2771163,58.5958034,0.0161612364715358
2024-03-18T05:57:08,11.2771167,58.5958033,0.0194401244167963
2024-03-18T05:57:09,11.277117,58.5958033,0.00409708096634143
2024-03-18T05:57:10,11.2771174,58.5958032,0.0122518107142257
2024-03-18T05:57:11,11.277118,58.5958032,0.0110692619414467
2024-03-18T05:57:12,11.2771187,58.5958031,0.0045047298064188
2024-03-18T05:57:13,11.2771191,58.5958031,0.0194401244167963
2024-03-18T05:57:14,11.2771195,58.5958031,0.0194401244167963
2024-03-18T05:57:15,11.27712,58.5958031,0.0194401244167963
2024-03-18T05:57:16,11.2771205,58.595803,0.0194401244167963
2024-03-18T05:57:17,11.277121,58.5958029,0.0194401244167963
2024-03-18T05:57:18,11.2771215,58.595803,0.0194401244167963
2024-03-18T05:57:19,11.2771219,58.5958031,0.0138075856262247
2024-03-18T05:57:20,11.2771224,58.5958032,0.00449124441375533
2024-03-18T05:57:21,11.2771228,58.5958033,0.0194401244167963
2024-03-18T05:57:22,11.2771234,58.5958034,0.0194401244167963
2024-03-18T05:57:23,11.277124,58.5958034,0.0194401244167963
2024-03-18T05:57:24,11.2771245,58.5958034,0.0194401244167963
2024-03-18T05:57:25,11.2771246,58.5958031,0.0194401244167963
2024-03-18T05:57:26,11.2771247,58.595803,0.0194401244167963
2024-03-18T05:57:27,11.2771253,58.5958031,0.0194401244167963
