time,longitude,latitude,speed
2024-04-15T04:58:02,11.2771231,58.5958281,0.0213171231375247
2024-04-15T04:58:03,11.2771242,58.5958278,0.00579858089981939
2024-04-15T04:58:04,11.2771251,58.5958275,0
2024-04-15T04:58:05,11.2771261,58.5958275,0
2024-04-15T04:58:06,11.2771268,58.5958275,0.00736751621612707
2024-04-15T04:58:07,11.2771276,58.5958274,0.0194401244167963
2024-04-15T04:58:08,11.2771282,58.5958275,0.0194401244167963
2024-04-15T04:58:09,11.2771287,58.5958276,0.0135850809631015
2024-04-15T04:58:10,11.2771291,58.5958278,0.00193236541410874
2024-04-15T04:58:11,11.2771293,58.5958279,0.0174720953225488
2024-04-15T04:58:12,11.2771293,58.5958281,0.0194401244167963
2024-04-15T04:58:13,11.2771292,58.5958282,0.0194401244167963
2024-04-15T04:58:14,11.2771291,58.5958284,0.0194401244167963
2024-04-15T04:58:15,11.2771289,58.5958285,0.0136667327199692
2024-04-15T04:58:16,11.2771287,58.5958286,0.00184279341450454
2024-04-15T04:58:17,11.2771284,58.5958288,0.0175225386176796
2024-04-15T04:58:18,11.277128,58.595829,0.00245886009569009
2024-04-15T04:58:19,11.2771277,58.5958292,0.0135953889663861
2024-04-15T04:58:20,11.2771276,58.5958293,0.00729681824964205
2024-04-15T04:58:21,11.2771275,58.5958294,0.0121424037560456
2024-04-15T04:58:22,11.2771276,58.5958294,0.0194401244167963
2024-04-15T04:58:23,11.2771277,58.5958295,0.0194401244167963
2024-04-15T04:58:24,11.2771278,58.5958295,0.0194401244167963
2024-04-15T04:58:25,11.2771278,58.5958295,0.0194401244167963
2024-04-15T04:58:26,11.2771276,58.5958296,0.0175899550645194
2024-04-15T04:58:27,11.2771279,58.5958298,0.00193456754639897
2024-04-15T04:58:28,11.2771281,58.59583,0.0272217836050629
2024-04-15T04:58:29,11.2771283,58.5958302,0.0291811253137788
2024-04-15T04:58:30,11.2771283,58.5958304,0.0194401244167963
2024-04-15T04:58:31,11.2771282,58.5958308,0.0194401244167963
2024-04-15T04:58:32,11.2771282,58.5958311,0.0194401244167963
2024-04-15T04:58:33,11.2771281,58.5958314,0.0194401244167963
2024-04-15T04:58:34,11.2771279,58.5958317,0.0194401244167963
2024-04-15T04:58:35,11.2771276,58.595832,0.0194401244167963
2024-04-15T04:58:36,11.27712745,58.59583215,0.0194401244167963
2024-04-15T04:58:37,11.2771273,58.5958323,0.0194401244167963
2024-04-15T04:58:38,11.2771272,58.5958325,0.0194401244167963
2024-04-15T04:58:39,11.2771269,58.5958327,0.0194401244167963
2024-04-15T04:58:40,11.2771267,58.5958328,0.0194401244167963
2024-04-15T04:58:41,11.2771268,58.595833,0.0194401244167963
2024-04-15T04:58:42,11.2771269,58.5958332,0.0194401244167963
2024-04-15T04:58:43,11.277127,58.5958332,0.0194401244167963
2024-04-15T04:58:44,11.2771272,58.5958333,0.0252888870065713
2024-04-15T04:58:45,11.2771273,58.5958334,0.0364108673096887
2024-04-15T04:58:46,11.2771273,58.5958334,0.0194401244167963
2024-04-15T04:58:47,11.2771273,58.5958335,0.0194401244167963
2024-04-15T04:58:48,11.2771273,58.5958336,0.00238007395807187
2024-04-15T04:58:49,11.2771275,58.5958337,0.0136786298336544
2024-04-15T04:58:50,11.2771276,58.5958339,0.00964472156185612
2024-04-15T04:58:51,11.2771278,58.5958341,0.00590315625836121
2024-04-15T04:58:52,11.2771283,58.5958343,0.0174163071503474
2024-04-15T04:58:53,11.2771286,58.5958344,0.00186678261817789
2024-04-15T04:58:54,11.2771289,58.5958346,0.0136929606475988
2024-04-15T04:58:55,11.27712905,58.5958347,0.0194401244167963
2024-04-15T04:58:56,11.2771292,58.5958348,0.0194401244167963
2024-04-15T04:58:57,11.2771295,58.595835,0.0135186406548627
2024-04-15T04:58:58,11.2771301,58.595835,0.00202101040392736
2024-04-15T04:58:59,11.2771306,58.595835,0.0175297846257147
2024-04-15T04:59:00,11.2771306,58.595835,0.0194401244167963
2024-04-15T04:59:01,11.2771306,58.5958349,0.0194401244167963
2024-04-15T04:59:02,11.2771306,58.5958348,0.00956028566158847
2024-04-15T04:59:03,11.2771305,58.5958348,0
2024-04-15T04:59:04,11.2771307,58.5958348,0.00746330628480774
2024-04-15T04:59:05,11.2771308,58.5958349,0.0194401244167963
2024-04-15T04:59:06,11.2771309,58.5958349,0.0194401244167963
2024-04-15T04:59:07,11.277131,58.595835,0.0194401244167963
2024-04-15T04:59:08,11.2771313,58.5958351,0.0194401244167963
2024-04-15T04:59:09,11.2771316,58.5958352,0.0194401244167963
2024-04-15T04:59:10,11.2771322,58.5958353,0.0194401244167963
2024-04-15T04:59:11,11.2771326,58.5958352,0.0194401244167963
2024-04-15T04:59:12,11.2771329,58.5958351,0.0194401244167963
2024-04-15T04:59:13,11.2771335,58.595835,0.0194401244167963
2024-04-15T04:59:14,11.277134,58.5958349,0.0119327464660539
2024-04-15T04:59:15,11.27713425,58.59583485,0.00745084813964553
2024-04-15T04:59:16,11.2771345,58.5958348,0.0194401244167963
2024-04-15T04:59:17,11.2771349,58.5958345,0.0194401244167963
2024-04-15T04:59:18,11.277135,58.5958341,0.0169295342291211
2024-04-15T04:59:19,11.277135,58.5958338,0.00200197739682477
2024-04-15T04:59:20,11.277135,58.5958335,0.0176082870073271
2024-04-15T04:59:21,11.277135,58.5958332,0.00573040056995305
2024-04-15T04:59:22,11.2771352,58.5958328,0
2024-04-15T04:59:23,11.2771355,58.5958324,0.00747140393884669
2024-04-15T04:59:24,11.2771359,58.5958319,0.0194401244167963
2024-04-15T04:59:25,11.2771362,58.5958314,0.0219785969139083
2024-04-15T04:59:26,11.2771365,58.5958309,0.0369196554142573
2024-04-15T04:59:27,11.2771367,58.5958306,0.0213287032279693
2024-04-15T04:59:28,11.2771368,58.5958302,0.00574193667992475
2024-04-15T04:59:29,11.2771371,58.5958299,0.00982247016218165
2024-04-15T04:59:30,11.2771375,58.5958296,0.0194401244167963
2024-04-15T04:59:31,11.27713765,58.59582945,0.0194401244167963
2024-04-15T04:59:32,11.2771378,58.5958293,0.0194401244167963
2024-04-15T04:59:33,11.2771379,58.5958291,0.0194401244167963
2024-04-15T04:59:34,11.277138,58.5958289,0.0194401244167963
2024-04-15T04:59:35,11.2771381,58.5958287,0.0194401244167963
2024-04-15T04:59:36,11.2771379,58.5958286,0.0194401244167963
2024-04-15T04:59:37,11.2771376,58.5958287,0.021501967589806
2024-04-15T04:59:38,11.2771373,58.5958287,0.0370719788642025
2024-04-15T04:59:39,11.2771368,58.5958288,0.0388802488335925
2024-04-15T04:59:40,11.2771363,58.595829,0.0142933765172416
2024-04-15T04:59:41,11.277136,58.5958292,0.00984740457362776
2024-04-15T04:59:42,11.2771357,58.5958293,0.0194401244167963
2024-04-15T04:59:43,11.2771353,58.5958295,0.0174041215235432
2024-04-15T04:59:44,11.2771348,58.5958298,0.00179850095379419
2024-04-15T04:59:45,11.2771343,58.59583,0.0137828557584663
2024-04-15T04:59:46,11.2771336,58.5958302,0.0317556434922839
2024-04-15T04:59:47,11.2771329,58.5958305,0.0290636338331721
2024-04-15T04:59:48,11.2771323,58.5958306,0.0194401244167963
2024-04-15T04:59:49,11.2771315,58.5958308,0.0194401244167963
2024-04-15T04:59:50,11.2771307,58.595831,0.0194401244167963
2024-04-15T04:59:51,11.2771303,58.5958312,0.0194401244167963
2024-04-15T04:59:52,11.2771299,58.5958315,0.0292942675145941
2024-04-15T04:59:53,11.2771296,58.5958316,0.0329073165117273
