time,longitude,latitude,speed
2024-04-03T05:57:43,11.2771073,58.5958172,0
2024-04-03T05:57:44,11.2771067,58.5958166,0.0194401244167963
2024-04-03T05:57:45,11.2771061,58.5958159,0.0194401244167963
2024-04-03T05:57:46,11.2771056,58.5958151,0.0388802488335925
2024-04-03T05:57:47,11.277105,58.5958144,0.0583203732503888
2024-04-03T05:57:48,11.2771048,58.5958142,0.0194401244167963
2024-04-03T05:57:49,11.2771048,58.595814,0
2024-04-03T05:57:50,11.2771046,58.5958138,0
2024-04-03T05:57:51,11.2771044,58.5958138,0.0194401244167963
2024-04-03T05:57:52,11.2771041,58.5958138,0
2024-04-03T05:57:53,11.2771035,58.5958138,0
2024-04-03T05:57:54,11.2771035,58.5958138,0
2024-04-03T05:57:55,11.2771027,58.5958137,0.0194401244167963
2024-04-03T05:57:56,11.277102,58.5958137,0.0388802488335925
2024-04-03T05:57:57,11.2771013,58.5958138,0.0388802488335925
2024-04-03T05:57:58,11.2771008,58.5958138,0.0194401244167963
2024-04-03T05:57:59,11.2771005,58.5958139,0
2024-04-03T05:58:00,11.2771005,58.5958139,0
2024-04-03T05:58:01,11.2771005,58.5958139,0.0194401244167963
2024-04-03T05:58:02,11.2771005,58.5958139,0
2024-04-03T05:58:03,11.2771005,58.5958139,0.0194401244167963
2024-04-03T05:58:04,11.2771006,58.5958139,0.0388802488335925
2024-04-03T05:58:05,11.2771007,58.5958138,0.0388802488335925
2024-04-03T05:58:06,11.2771007,58.5958136,0.0388802488335925
2024-04-03T05:58:07,11.2771008,58.5958133,0.0194401244167963
2024-04-03T05:58:08,11.2771007,58.595813,0.0194401244167963
2024-04-03T05:58:09,11.2771006,58.5958128,0
2024-04-03T05:58:10,11.2771007,58.5958125,0.0194401244167963
2024-04-03T05:58:11,11.2771008,58.5958123,0.0194401244167963
2024-04-03T05:58:12,11.2771008,58.5958123,0.0194401244167963
2024-04-03T05:58:13,11.2771007,58.595812,0.0388802488335925
2024-04-03T05:58:14,11.2771005,58.5958116,0.0388802488335925
2024-04-03T05:58:15,11.2771001,58.5958112,0.0388802488335925
2024-04-03T05:58:16,11.2770998,58.5958108,0.0194401244167963
2024-04-03T05:58:17,11.2770998,58.5958105,0.0194401244167963
2024-04-03T05:58:18,11.2770997,58.5958102,0
2024-04-03T05:58:19,11.2770999,58.5958101,0
2024-04-03T05:58:20,11.2771003,58.5958099,0.0194401244167963
2024-04-03T05:58:21,11.2771008,58.5958096,0.0194401244167963
2024-04-03T05:58:22,11.2771011,58.5958094,0.0388802488335925
2024-04-03T05:58:23,11.2771015,58.5958093,0.0388802488335925
2024-04-03T05:58:24,11.2771021,58.5958094,0.0583203732503888
2024-04-03T05:58:25,11.2771027,58.5958096,0.0583203732503888
2024-04-03T05:58:26,11.2771032,58.5958097,0.0194401244167963
2024-04-03T05:58:27,11.2771034,58.5958099,0.0388802488335925
2024-04-03T05:58:28,11.2771035,58.5958101,0.0194401244167963
2024-04-03T05:58:29,11.2771036,58.5958101,0.0388802488335925
2024-04-03T05:58:30,11.2771037,58.5958102,0
2024-04-03T05:58:31,11.2771039,58.5958103,0.0194401244167963
2024-04-03T05:58:32,11.2771041,58.5958103,0.0194401244167963
2024-04-03T05:58:33,11.2771041,58.5958103,0.0194401244167963
2024-04-03T05:58:34,11.2771041,58.59581,0.0194401244167963
2024-04-03T05:58:35,11.2771042,58.5958098,0.0194401244167963
2024-04-03T05:58:36,11.2771043,58.5958095,0.0194401244167963
2024-04-03T05:58:37,11.2771044,58.5958094,0.0388802488335925
2024-04-03T05:58:38,11.2771045,58.5958093,0.0388802488335925
2024-04-03T05:58:39,11.2771046,58.5958092,0.0583203732503888
2024-04-03T05:58:40,11.2771048,58.5958093,0.0388802488335925
2024-04-03T05:58:41,11.2771048,58.5958093,0.0388802488335925
2024-04-03T05:58:42,11.2771045,58.5958093,0.0583203732503888
2024-04-03T05:58:43,11.2771041,58.5958095,0.0194401244167963
2024-04-03T05:58:44,11.2771038,58.5958097,0.0194401244167963
2024-04-03T05:58:45,11.2771037,58.5958099,0.0194401244167963
2024-04-03T05:58:46,11.277104,58.5958099,0.0194401244167963
2024-04-03T05:58:47,11.2771047,58.5958098,0.0194401244167963
2024-04-03T05:58:48,11.2771056,58.5958095,0.0194401244167963
2024-04-03T05:58:49,11.2771064,58.5958094,0.0194401244167963
2024-04-03T05:58:50,11.2771074,58.5958095,0
2024-04-03T05:58:51,11.2771074,58.5958095,0.0194401244167963
2024-04-03T05:58:52,11.2771084,58.5958098,0.0194401244167963
2024-04-03T05:58:53,11.2771092,58.59581,0.0194401244167963
2024-04-03T05:58:54,11.2771097,58.5958098,0.0388802488335925
2024-04-03T05:58:55,11.2771107,58.5958095,0.0583203732503888
2024-04-03T05:58:56,11.2771122,58.5958092,0.0777604976671851
2024-04-03T05:58:57,11.2771134,58.595809,0.0194401244167963
2024-04-03T05:58:58,11.2771142,58.5958089,0.0388802488335925
2024-04-03T05:58:59,11.2771145,58.5958087,0
2024-04-03T05:59:00,11.2771146,58.5958085,0.0388802488335925
2024-04-03T05:59:01,11.2771146,58.5958082,0.0388802488335925
2024-04-03T05:59:02,11.2771145,58.5958079,0
2024-04-03T05:59:03,11.2771142,58.5958077,0.0194401244167963
2024-04-03T05:59:04,11.277114,58.5958074,0
2024-04-03T05:59:05,11.277114,58.5958071,0
2024-04-03T05:59:06,11.2771141,58.595807,0
2024-04-03T05:59:07,11.2771145,58.595807,0.0194401244167963
2024-04-03T05:59:08,11.2771147,58.595807,0.0194401244167963
2024-04-03T05:59:09,11.2771147,58.595807,0.0194401244167963
2024-04-03T05:59:10,11.2771147,58.595807,0
2024-04-03T05:59:11,11.2771142,58.5958069,0.0194401244167963
2024-04-03T05:59:12,11.2771137,58.5958066,0.0194401244167963
2024-04-03T05:59:13,11.2771133,58.5958062,0.0194401244167963
2024-04-03T05:59:14,11.2771129,58.5958058,0.0194401244167963
2024-04-03T05:59:15,11.2771125,58.5958055,0.0194401244167963
2024-04-03T05:59:16,11.2771119,58.5958051,0.0194401244167963
2024-04-03T05:59:17,11.2771111,58.5958047,0
2024-04-03T05:59:18,11.2771099,58.5958043,0
2024-04-03T05:59:19,11.2771084,58.5958039,0.0194401244167963
2024-04-03T05:59:20,11.2771073,58.5958034,0.0388802488335925
2024-04-03T05:59:21,11.2771062,58.5958031,0
2024-04-03T05:59:22,11.2771052,58.5958028,0
2024-04-03T05:59:23,11.2771043,58.5958027,0.0194401244167963
2024-04-03T05:59:24,11.2771032,58.5958026,0.0194401244167963
2024-04-03T05:59:25,11.2771027,58.5958026,0.0194401244167963
2024-04-03T05:59:26,11.2771026,58.5958027,0.0194401244167963
2024-04-03T05:59:27,11.2771025,58.5958028,0
2024-04-03T05:59:28,11.2771027,58.595803,0.0194401244167963
2024-04-03T05:59:29,11.2771029,58.5958031,0.0194401244167963
2024-04-03T05:59:30,11.2771032,58.5958033,0.0194401244167963
2024-04-03T05:59:31,11.2771036,58.5958035,0
2024-04-03T05:59:32,11.2771036,58.5958035,0.0388802488335925
2024-04-03T05:59:33,11.2771039,58.5958038,0.0388802488335925
2024-04-03T05:59:34,11.2771045,58.5958043,0
2024-04-03T05:59:35,11.2771047,58.5958047,0
2024-04-03T05:59:36,11.2771047,58.595805,0.0388802488335925
2024-04-03T05:59:37,11.2771044,58.5958053,0.0194401244167963
