time,longitude,latitude,speed
2024-04-03T05:57:42,11.2771078,58.5958177,-0.00145261368575101
2024-04-03T05:57:43,11.2771073,58.5958172,0.0178399419728089
2024-04-03T05:57:44,11.2771067,58.5958166,0.0194401244167963
2024-04-03T05:57:45,11.2771061,58.5958159,0.0337114421385067
2024-04-03T05:57:46,11.2771056,58.5958151,0.0492894812321112
2024-04-03T05:57:47,11.277105,58.5958144,0.0452766716487297
2024-04-03T05:57:48,11.2771048,58.5958142,0.016148019079369
2024-04-03T05:57:49,11.2771048,58.595814,0.00260414795480815
2024-04-03T05:57:50,11.2771046,58.5958138,0.0180791448636451
2024-04-03T05:57:51,11.2771044,58.5958138,0.00518222603167679
2024-04-03T05:57:52,11.2771041,58.5958138,0
2024-04-03T05:57:53,11.2771035,58.5958138,0
2024-04-03T05:57:54,11.2771031,58.59581375,0.0064923887952518
2024-04-03T05:57:55,11.2771027,58.5958137,0.0227381984170721
2024-04-03T05:57:56,11.277102,58.5958137,0.0362589297395926
2024-04-03T05:57:57,11.2771013,58.5958138,0.0207253710618003
2024-04-03T05:57:58,11.2771008,58.5958138,0.00162700154202391
2024-04-03T05:57:59,11.2771005,58.5958139,0
2024-04-03T05:58:00,11.2771005,58.5958139,0.0130152044924054
2024-04-03T05:58:01,11.2771005,58.5958139,0.00642543095935996
2024-04-03T05:58:02,11.2771005,58.5958139,0.010389371009743
2024-04-03T05:58:03,11.2771005,58.5958139,0.0259319252692077
2024-04-03T05:58:04,11.2771006,58.5958139,0.0388802488335925
2024-04-03T05:58:05,11.2771007,58.5958138,0.0388802488335925
2024-04-03T05:58:06,11.2771007,58.5958136,0.0245822556653237
2024-04-03T05:58:07,11.2771008,58.5958133,0.0194401244167963
2024-04-03T05:58:08,11.2771007,58.595813,0.0112305610841233
2024-04-03T05:58:09,11.2771006,58.5958128,0.00656357874917009
2024-04-03T05:58:10,11.2771007,58.5958125,0.0194401244167963
2024-04-03T05:58:11,11.2771008,58.5958123,0.0221011306896046
2024-04-03T05:58:12,11.27710075,58.59581215,0.0376232662924659
2024-04-03T05:58:13,11.2771007,58.595812,0.0388802488335925
2024-04-03T05:58:14,11.2771005,58.5958116,0.0388802488335925
2024-04-03T05:58:15,11.2771001,58.5958112,0.0284185755996508
2024-04-03T05:58:16,11.2770998,58.5958108,0.0194401244167963
2024-04-03T05:58:17,11.2770998,58.5958105,0.0160781947772554
2024-04-03T05:58:18,11.2770997,58.5958102,0.00268132101960032
2024-04-03T05:58:19,11.2770999,58.5958101,0.0181997517656986
2024-04-03T05:58:20,11.2771003,58.5958099,0.0194401244167963
2024-04-03T05:58:21,11.2771008,58.5958096,0.0337768576823554
2024-04-03T05:58:22,11.2771011,58.5958094,0.0388802488335925
2024-04-03T05:58:23,11.2771015,58.5958093,0.0454932509429449
2024-04-03T05:58:24,11.2771021,58.5958094,0.0528949967420366
2024-04-03T05:58:25,11.2771027,58.5958096,0.0219146200447301
2024-04-03T05:58:26,11.2771032,58.5958097,0.0338765636064161
2024-04-03T05:58:27,11.2771034,58.5958099,0.0257014424225467
2024-04-03T05:58:28,11.2771035,58.5958101,0.032574618335056
2024-04-03T05:58:29,11.2771036,58.5958101,0.0179037591523436
2024-04-03T05:58:30,11.2771037,58.5958102,0.0066011416081844
2024-04-03T05:58:31,11.2771039,58.5958103,0.0194401244167963
2024-04-03T05:58:32,11.2771041,58.5958103,0.0194401244167963
2024-04-03T05:58:33,11.2771041,58.59581015,0.0194401244167963
2024-04-03T05:58:34,11.2771041,58.59581,0.0194401244167963
2024-04-03T05:58:35,11.2771042,58.5958098,0.0194401244167963
2024-04-03T05:58:36,11.2771043,58.5958095,0.0260680558712634
2024-04-03T05:58:37,11.2771044,58.5958094,0.0416206898691358
2024-04-03T05:58:38,11.2771045,58.5958093,0.0571478837835239
2024-04-03T05:58:39,11.2771046,58.5958092,0.043879415567813
2024-04-03T05:58:40,11.2771048,58.5958093,0.0388802488335925
2024-04-03T05:58:41,11.2771048,58.5958093,0.0520229267698748
2024-04-03T05:58:42,11.2771045,58.5958093,0.0320918048956046
2024-04-03T05:58:43,11.2771041,58.5958095,0.0194401244167963
2024-04-03T05:58:44,11.2771038,58.5958097,0.0194401244167963
2024-04-03T05:58:45,11.2771037,58.5958099,0.0194401244167963
