time,longitude,latitude,speed
2024-03-23T08:53:47,11.2771558,58.5958099,0.0388802488335925
2024-03-23T08:53:48,11.2771554,58.5958102,0.0194401244167963
2024-03-23T08:53:49,11.2771546,58.5958101,0.0777604976671851
2024-03-23T08:53:50,11.277154,58.59581,0.0388802488335925
2024-03-23T08:53:51,11.2771534,58.5958097,0.0388802488335925
2024-03-23T08:53:52,11.277153,58.5958095,0.0388802488335925
2024-03-23T08:53:53,11.2771528,58.5958093,0
2024-03-23T08:53:54,11.2771527,58.5958092,0.0194401244167963
2024-03-23T08:53:55,11.2771526,58.5958092,0.0388802488335925
2024-03-23T08:53:56,11.2771523,58.5958093,0.0194401244167963
2024-03-23T08:53:57,11.2771522,58.5958093,0
2024-03-23T08:53:58,11.2771519,58.5958093,0.0388802488335925
2024-03-23T08:53:59,11.2771515,58.5958093,0.0194401244167963
2024-03-23T08:54:00,11.2771513,58.5958093,0.0194401244167963
2024-03-23T08:54:01,11.2771515,58.5958091,0.0388802488335925
2024-03-23T08:54:02,11.2771515,58.595809,0.0583203732503888
2024-03-23T08:54:03,11.2771515,58.595809,0.0194401244167963
2024-03-23T08:54:04,11.2771515,58.5958088,0.0194401244167963
2024-03-23T08:54:05,11.2771517,58.5958086,0.0194401244167963
2024-03-23T08:54:06,11.2771519,58.5958084,0.0194401244167963
2024-03-23T08:54:07,11.2771521,58.5958083,0.0388802488335925
2024-03-23T08:54:08,11.2771527,58.595808,0.0194401244167963
2024-03-23T08:54:09,11.2771531,58.5958078,0.0194401244167963
2024-03-23T08:54:10,11.2771535,58.5958076,0.0194401244167963
2024-03-23T08:54:11,11.277154,58.5958073,0
2024-03-23T08:54:12,11.2771544,58.5958071,0.0194401244167963
2024-03-23T08:54:13,11.2771546,58.595807,0.0194401244167963
2024-03-23T08:54:14,11.2771548,58.5958068,0.0194401244167963
2024-03-23T08:54:15,11.2771547,58.5958066,0.0388802488335925
2024-03-23T08:54:16,11.2771546,58.5958065,0.0194401244167963
2024-03-23T08:54:17,11.2771546,58.5958067,0.0194401244167963
2024-03-23T08:54:18,11.2771546,58.595807,0.0194401244167963
2024-03-23T08:54:19,11.2771548,58.595807,0.0388802488335925
2024-03-23T08:54:20,11.277155,58.595807,0.0388802488335925
2024-03-23T08:54:21,11.277155,58.595807,0.0194401244167963
2024-03-23T08:54:22,11.2771553,58.595807,0.0194401244167963
2024-03-23T08:54:23,11.2771557,58.5958069,0.0388802488335925
2024-03-23T08:54:24,11.277156,58.5958068,0.0194401244167963
2024-03-23T08:54:25,11.2771562,58.5958066,0.0194401244167963
2024-03-23T08:54:26,11.2771562,58.5958065,0.0194401244167963
2024-03-23T08:54:27,11.2771561,58.5958062,0.0194401244167963
2024-03-23T08:54:28,11.2771559,58.595806,0.0194401244167963
2024-03-23T08:54:29,11.2771559,58.5958057,0.0194401244167963
2024-03-23T08:54:30,11.2771557,58.5958054,0.0388802488335925
2024-03-23T08:54:31,11.2771555,58.5958052,0.0194401244167963
2024-03-23T08:54:32,11.2771551,58.5958051,0.0194401244167963
2024-03-23T08:54:33,11.2771547,58.5958049,0.0194401244167963
2024-03-23T08:54:34,11.2771543,58.5958046,0.0194401244167963
2024-03-23T08:54:35,11.2771539,58.5958044,0.0194401244167963
2024-03-23T08:54:36,11.2771535,58.5958042,0.0194401244167963
2024-03-23T08:54:37,11.277153,58.595804,0
2024-03-23T08:54:38,11.2771527,58.5958038,0.0194401244167963
2024-03-23T08:54:39,11.2771528,58.5958038,0.0194401244167963
2024-03-23T08:54:40,11.2771529,58.5958037,0.0194401244167963
2024-03-23T08:54:41,11.2771529,58.5958037,0.0194401244167963
2024-03-23T08:54:42,11.2771529,58.5958036,0.0194401244167963
2024-03-23T08:54:43,11.2771529,58.5958034,0.0194401244167963
2024-03-23T08:54:44,11.2771529,58.5958033,0
2024-03-23T08:54:45,11.2771528,58.5958032,0.0194401244167963
2024-03-23T08:54:46,11.2771527,58.5958031,0.0194401244167963
2024-03-23T08:54:47,11.2771527,58.5958031,0.0194401244167963
2024-03-23T08:54:48,11.2771528,58.5958031,0.0194401244167963
2024-03-23T08:54:49,11.2771528,58.5958031,0.0194401244167963
2024-03-23T08:54:50,11.2771531,58.5958032,0.0194401244167963
2024-03-23T08:54:51,11.2771533,58.5958033,0
2024-03-23T08:54:52,11.2771534,58.5958033,0
2024-03-23T08:54:53,11.2771535,58.5958033,0
2024-03-23T08:54:54,11.2771535,58.5958032,0
2024-03-23T08:54:55,11.2771536,58.5958032,0
2024-03-23T08:54:56,11.2771537,58.5958031,0.0194401244167963
2024-03-23T08:54:57,11.2771538,58.595803,0.0388802488335925
2024-03-23T08:54:58,11.277154,58.5958029,0.0194401244167963
2024-03-23T08:54:59,11.277154,58.5958029,0
2024-03-23T08:55:00,11.2771539,58.5958029,0.0388802488335925
2024-03-23T08:55:01,11.2771539,58.5958029,0.0388802488335925
2024-03-23T08:55:02,11.2771539,58.5958028,0.0194401244167963
2024-03-23T08:55:03,11.277154,58.5958028,0
2024-03-23T08:55:04,11.2771541,58.5958027,0.0194401244167963
2024-03-23T08:55:05,11.2771543,58.5958027,0.0388802488335925
2024-03-23T08:55:06,11.2771546,58.5958026,0.0194401244167963
2024-03-23T08:55:07,11.2771549,58.5958025,0.0194401244167963
2024-03-23T08:55:08,11.2771552,58.5958024,0.0194401244167963
2024-03-23T08:55:09,11.2771556,58.5958023,0.0194401244167963
2024-03-23T08:55:10,11.2771561,58.5958022,0
2024-03-23T08:55:11,11.2771566,58.5958021,0.0194401244167963
