time,longitude,latitude,speed
2024-03-23T08:53:47,11.2771558,58.5958099,0.0303262440262582
2024-03-23T08:53:48,11.2771554,58.5958102,0.0368403149554992
2024-03-23T08:53:49,11.2771546,58.5958101,0.0684623519647454
2024-03-23T08:53:50,11.277154,58.59581,0.0388802488335925
2024-03-23T08:53:51,11.2771534,58.5958097,0.0388802488335925
2024-03-23T08:53:52,11.277153,58.5958095,0.0139011729488743
2024-03-23T08:53:53,11.2771528,58.5958093,0.0101502885652002
2024-03-23T08:53:54,11.2771527,58.5958092,0.0282944607355205
2024-03-23T08:53:55,11.2771526,58.5958092,0.031520391666232
2024-03-23T08:53:56,11.2771523,58.5958093,0.0136269940318539
2024-03-23T08:53:57,11.2771522,58.5958093,0.00864733044309437
2024-03-23T08:53:58,11.2771519,58.5958093,0.0360363678070926
2024-03-23T08:53:59,11.2771515,58.5958093,0.0207699143656509
2024-03-23T08:54:00,11.2771513,58.5958093,0.0387919229694158
2024-03-23T08:54:01,11.2771515,58.5958091,0.0566645431579468
2024-03-23T08:54:02,11.2771515,58.595809,0.0256622167830168
2024-03-23T08:54:03,11.2771515,58.5958089,0.0194401244167963
2024-03-23T08:54:04,11.2771515,58.5958088,0.0194401244167963
2024-03-23T08:54:05,11.2771517,58.5958086,0.0194401244167963
2024-03-23T08:54:06,11.2771519,58.5958084,0.0285905594678887
2024-03-23T08:54:07,11.2771521,58.5958083,0.0336042483942173
2024-03-23T08:54:08,11.2771527,58.595808,0.0194401244167963
2024-03-23T08:54:09,11.2771531,58.5958078,0.0194401244167963
2024-03-23T08:54:10,11.2771535,58.5958076,0.0176964626627128
2024-03-23T08:54:11,11.277154,58.5958073,0.00172528060128618
2024-03-23T08:54:12,11.2771544,58.5958071,0.0194401244167963
2024-03-23T08:54:13,11.2771546,58.595807,0.0194401244167963
2024-03-23T08:54:14,11.2771548,58.5958068,0.0324694816218562
2024-03-23T08:54:15,11.2771547,58.5958066,0.0297275869980686
2024-03-23T08:54:16,11.2771546,58.5958065,0.0194401244167963
2024-03-23T08:54:17,11.2771546,58.5958067,0.0194401244167963
2024-03-23T08:54:18,11.2771546,58.595807,0.0246259660015523
2024-03-23T08:54:19,11.2771548,58.595807,0.0375016603784403
2024-03-23T08:54:20,11.277155,58.595807,0.0219794628064039
2024-03-23T08:54:21,11.27715515,58.595807,0.0194401244167963
2024-03-23T08:54:22,11.2771553,58.595807,0.0285906843889048
