time,longitude,latitude,speed,consumption
2023-11-30T05:46:05.000,11.177756,58.75576,0,2.39413469703654
2023-11-30T05:46:06.000,11.177756,58.75576,0,2.4
2023-11-30T05:46:07.000,11.177756,58.75576,0,2.4
2023-11-30T05:46:08.000,11.1777558379575,58.75576,0,2.4
2023-11-30T05:46:09.000,11.177754,58.75576,0,2.4
2023-11-30T05:46:10.000,11.177754,58.75576,0,2.39761013036235
2023-11-30T05:46:11.000,11.177754,58.75576,0,2.30334263125089
2023-11-30T05:46:12.000,11.177754,58.75576,0,2.38902595256953
2023-11-30T05:46:13.000,11.177754,58.75576,0,2.31866401178624
2023-11-30T05:46:14.000,11.177754,58.75576,0,2.3
2023-11-30T05:46:15.000,11.177754,58.75576,0,2.3
2023-11-30T05:46:16.000,11.1777510564046,58.75576,0,2.3
2023-11-30T05:46:17.000,11.1777496329325,58.75575853173,0,2.3
2023-11-30T05:46:18.000,11.1777491339581,58.7557565358326,0,2.31830876485654
2023-11-30T05:46:19.000,11.1777482664575,58.755756,0,2.3816969955141
2023-11-30T05:46:20.000,11.1777472637104,58.755756,0,2.3
2023-11-30T05:46:21.000,11.177747,58.755756,0,2.3
2023-11-30T05:46:22.000,11.177747,58.755756,0,2.3
2023-11-30T05:46:23.000,11.177747,58.755756,0,2.3
2023-11-30T05:46:24.000,11.177747,58.755756,0,2.3
2023-11-30T05:46:25.000,11.177747,58.755756,0,2.3
2023-11-30T05:46:26.000,11.177747,58.755756,0,2.3
2023-11-30T05:46:27.000,11.177747,58.755756,0,2.3
2023-11-30T05:46:28.000,11.177747,58.755756,0,2.3
2023-11-30T05:46:29.000,11.177747,58.755756,0,2.3
2023-11-30T05:46:30.000,11.1777477320824,58.755756,0,2.3
2023-11-30T05:46:31.000,11.1777487330223,58.755756,0,2.3
2023-11-30T05:46:32.000,11.177749,58.755756,0,2.3
2023-11-30T05:46:33.000,11.177749,58.755756,0,2.3
2023-11-30T05:46:34.000,11.177749,58.755756,0,2.3
2023-11-30T05:46:35.000,11.1777519425965,58.7557537930527,0,2.3
2023-11-30T05:46:36.000,11.177753,58.755753,0,2.28170884728096
2023-11-30T05:46:37.000,11.177753,58.755753,0,2.21827598068809
2023-11-30T05:46:38.000,11.1777607461613,58.7557612994585,0,2.3
2023-11-30T05:46:39.000,11.177767,58.755768,0,2.3
2023-11-30T05:46:40.000,11.177767,58.755768,0,2.3
2023-11-30T05:46:41.000,11.1777649550385,58.7557645917308,0,2.3
2023-11-30T05:46:42.000,11.1777594544145,58.7557554240242,0,2.3
2023-11-30T05:46:43.000,11.1777594523092,58.755753,0,2.3
2023-11-30T05:46:44.000,11.177763843549,58.7557612361765,0,2.3
2023-11-30T05:46:45.000,11.1777652977367,58.7557643522929,0,2.3
2023-11-30T05:46:46.000,11.177761110951,58.7557553806093,0,2.3
2023-11-30T05:46:47.000,11.177763943508,58.7557614503742,0,2.3
2023-11-30T05:46:48.000,11.177767,58.755768,0,2.3
2023-11-30T05:46:49.000,11.1777658550827,58.7557645652482,0,2.3
2023-11-30T05:46:50.000,11.1777628079261,58.7557554237784,0,2.2318281709294
2023-11-30T05:46:51.000,11.1777647039978,58.7557611119935,0,2.2
2023-11-30T05:46:52.000,11.177767,58.755768,0,2.2
2023-11-30T05:46:53.000,11.1777666097086,58.7557668291257,0,2.21831296625922
2023-11-30T05:46:54.000,11.1777629943926,58.7557559831779,0,2.28169146012654
2023-11-30T05:46:55.000,11.1777646971773,58.7557610915318,0,2.2
2023-11-30T05:46:56.000,11.1777658430485,58.7557645291454,0,2.2
2023-11-30T05:46:57.000,11.1777628067888,58.7557554203665,0,2.2
2023-11-30T05:46:58.000,11.177762,58.755753,0,2.21217964304005
2023-11-30T05:46:59.000,11.177762,58.755753,0,2.27879403961016
2023-11-30T05:47:00.000,11.177762,58.755753,0,2.25452015585605
2023-11-30T05:47:01.000,11.1777646943964,58.7557610831891,0,2.2
2023-11-30T05:47:02.000,11.1777644796274,58.7557645631282,0,2.2
2023-11-30T05:47:03.000,11.1777577806065,58.7557554280997,0,2.2
2023-11-30T05:47:04.000,11.1777623147323,58.7557616109986,0,2.2
2023-11-30T05:47:05.000,11.177767,58.755768,0,2.2
2023-11-30T05:47:06.000,11.1777650066306,58.755765281769,0,2.2
2023-11-30T05:47:07.000,11.1777578964434,58.7557555860591,0,2.2
2023-11-30T05:47:08.000,11.177756,58.755753,0,2.2
2023-11-30T05:47:09.000,11.1777621774928,58.7557614238539,0,2.2
2023-11-30T05:47:10.000,11.1777637073707,58.7557649606499,0,2.2
2023-11-30T05:47:11.000,11.1777560725007,58.7557579130776,0,2.2
2023-11-30T05:47:12.000,11.1777605318998,58.7557620294459,0,2.18174188793352
2023-11-30T05:47:13.000,11.1777646573207,58.7557658375268,0,2.1
2023-11-30T05:47:14.000,11.177756247599,58.7557580747068,0,2.1
2023-11-30T05:47:15.000,11.1777614648246,58.7557628906074,0,2.16820594193256
2023-11-30T05:47:16.000,11.177767,58.755768,0,2.2
2023-11-30T05:47:17.000,11.1777648188169,58.7557659866002,0,2.2
2023-11-30T05:47:18.000,11.1777563064176,58.7557581290008,0,2.18171954090102
2023-11-30T05:47:19.000,11.1777604353029,58.7557619402796,0,2.11217454035815
2023-11-30T05:47:20.000,11.1777651424723,58.7557659736062,0,2.178786895751
2023-11-30T05:47:21.000,11.177757894687,58.7557580669313,0,2.2
2023-11-30T05:47:22.000,11.1777615774678,58.7557620845103,0,2.18779720312338
2023-11-30T05:47:23.000,11.177767,58.755768,0,2.12118586827217
2023-11-30T05:47:24.000,11.1777644795164,58.7557652994819,0,2.14551077392894
2023-11-30T05:47:25.000,11.1777553829249,58.7557555531338,0,2.18777282218644
2023-11-30T05:47:26.000,11.1777610435598,58.7557616180998,0,2.12114551005213
2023-11-30T05:47:27.000,11.177767,58.755768,0,2.1
2023-11-30T05:47:28.000,11.177763437264,58.7557641827829,0,2.1
2023-11-30T05:47:29.000,11.1777551743718,58.7557553296841,0,2.1
2023-11-30T05:47:30.000,11.1777537353274,58.755753,0,2.1
2023-11-30T05:47:31.000,11.1777611934517,58.7557613001366,0,2.1
2023-11-30T05:47:32.000,11.177767,58.755768,0,2.1
2023-11-30T05:47:33.000,11.1777648129829,58.7557654765187,0,2.1
2023-11-30T05:47:34.000,11.177756236546,58.7557555806301,0,2.1
2023-11-30T05:47:35.000,11.1777603773696,58.7557603585033,0,2.08771013044119
2023-11-30T05:47:36.000,11.1777649778872,58.755765666793,0,2.02107345028063
2023-11-30T05:47:37.000,11.1777562749758,58.7557556249721,0,2.06836650725454
2023-11-30T05:47:38.000,11.177754,58.755753,0,2.1
2023-11-30T05:47:39.000,11.1777604143076,58.7557604011242,0,2.1
2023-11-30T05:47:40.000,11.1777647863382,58.7557654457749,0,2.1
2023-11-30T05:47:41.000,11.1777562389194,58.7557555833686,0,2.1
2023-11-30T05:47:42.000,11.1777602722415,58.7557602372017,0,2.1
2023-11-30T05:47:43.000,11.1777651560485,58.7557658723636,0,2.1
2023-11-30T05:47:44.000,11.1777563053643,58.7557556600357,0,2.1
2023-11-30T05:47:45.000,11.177760960879,58.7557610317835,0,2.1
2023-11-30T05:47:46.000,11.177767,58.755768,0,2.1
2023-11-30T05:47:47.000,11.177764786389,58.7557654458334,0,2.1
