time,longitude,latitude,speed,consumption
2023-10-23T03:42:38.000,11.1776874904016,58.755733,0,2.4
2023-10-23T03:42:39.000,11.1776921445565,58.755733,0,2.4
2023-10-23T03:42:40.000,11.1776967987114,58.755733,0,2.4
2023-10-23T03:42:41.000,11.1777030099251,58.755733,0,2.4
2023-10-23T03:42:42.000,11.1777097628558,58.755733,0,2.4
2023-10-23T03:42:43.000,11.1777178022669,58.755733,0,2.4
2023-10-23T03:42:44.000,11.1777259280964,58.755733,0,2.4
2023-10-23T03:42:45.000,11.1777339283884,58.755733,0,2.37836074851545
2023-10-23T03:42:46.000,11.1777403592074,58.755733,0,2.31162195946412
2023-10-23T03:42:47.000,11.1777460102717,58.755733,0,2.35501618791306
2023-10-23T03:42:48.000,11.1777515718439,58.755733,0,2.4
2023-10-23T03:42:49.000,11.177756709936,58.755733,0,2.3783479886211
2023-10-23T03:42:50.000,11.1777631642452,58.7557455417383,0,2.31161677062283
2023-10-23T03:42:51.000,11.177765,58.75575,0,2.3
2023-10-23T03:42:52.000,11.177765,58.75575,0,2.3
2023-10-23T03:42:53.000,11.177765,58.75575,0,2.3
2023-10-23T03:42:54.000,11.177765,58.75575,0,2.3
2023-10-23T03:42:55.000,11.177765,58.75575,0,2.3
2023-10-23T03:42:56.000,11.177765,58.75575,0,2.3
2023-10-23T03:42:57.000,11.177765,58.75575,0,2.3
2023-10-23T03:42:58.000,11.177765,58.75575,0,2.3
2023-10-23T03:42:59.000,11.177765,58.75575,0,2.3
2023-10-23T03:43:00.000,11.177765,58.75575,0,2.3
2023-10-23T03:43:01.000,11.1777664839555,58.75575,0,2.3
2023-10-23T03:43:02.000,11.1777684877899,58.75575,0,2.3
2023-10-23T03:43:03.000,11.177769,58.75575,0,2.3
2023-10-23T03:43:04.000,11.177769,58.75575,0,2.27833848916807
2023-10-23T03:43:05.000,11.177769,58.75575,0,2.21162507863847
2023-10-23T03:43:06.000,11.177769740786,58.75575,0,2.2
2023-10-23T03:43:07.000,11.17777,58.75575,0,2.2
2023-10-23T03:43:08.000,11.17777,58.75575,0,2.2
2023-10-23T03:43:09.000,11.1777707278086,58.75575,0,2.2
2023-10-23T03:43:10.000,11.1777717373681,58.75575,0,2.2
2023-10-23T03:43:11.000,11.177772,58.75575,0,2.2
2023-10-23T03:43:12.000,11.177772,58.75575,0,2.2
2023-10-23T03:43:13.000,11.177773112599,58.7557481456683,0,2.14497481594215
2023-10-23T03:43:14.000,11.1777746165257,58.7557456391238,0,2.13250130239179
2023-10-23T03:43:15.000,11.177775,58.755745,0,2.2
2023-10-23T03:43:16.000,11.177775,58.755745,0,2.2
2023-10-23T03:43:17.000,11.1777735113913,58.755745,0,2.2
2023-10-23T03:43:18.000,11.1777726277478,58.755745,0,2.11744399170073
2023-10-23T03:43:19.000,11.1777721274371,58.755745,0,2.1
