time,longitude,latitude,speed,consumption
2023-11-13T04:40:24.000,11.1777744140353,58.755737,0,2.0949721937088
2023-11-13T04:40:25.000,11.1777794134354,58.755737,0,2.1
2023-11-13T04:40:26.000,11.1777828595615,58.755737,0,2.13321726039878
2023-11-13T04:40:27.000,11.1777823626118,58.755737,0,2.19988752725987
2023-11-13T04:40:28.000,11.1777824085819,58.755737,0,2.13340553254538
2023-11-13T04:40:29.000,11.1777839200288,58.755737,0,2.1
2023-11-13T04:40:30.000,11.1777856112665,58.755737,0,2.1
2023-11-13T04:40:31.000,11.177787752515,58.755737,0,2.1
2023-11-13T04:40:32.000,11.177789,58.7557376831056,0,2.1
2023-11-13T04:40:33.000,11.177789,58.7557393196668,0,2.1
2023-11-13T04:40:34.000,11.1777899503567,58.7557390496433,0,2.1
2023-11-13T04:40:35.000,11.1777915768693,58.7557374231307,0,2.03882944900604
2023-11-13T04:40:36.000,11.1777931097222,58.755737,0,2
2023-11-13T04:40:37.000,11.1777935,58.7557392171592,0,2
2023-11-13T04:40:38.000,11.177792407831,58.75574,0,2
2023-11-13T04:40:39.000,11.1777912704413,58.75574,0,2
2023-11-13T04:40:40.000,11.177790262939,58.75574,0,2
2023-11-13T04:40:41.000,11.1777869614508,58.7557443407845,0,2
2023-11-13T04:40:42.000,11.1777831124131,58.7557496346573,0,2.03015854584663
2023-11-13T04:40:43.000,11.1777861907072,58.7557396302015,0,2.09689221311528
2023-11-13T04:40:44.000,11.1777852291113,58.7557427553883,0,2.00466500813924
2023-11-13T04:40:45.000,11.177783,58.75575,0,2
2023-11-13T04:40:46.000,11.177783,58.75575,0,2
2023-11-13T04:40:47.000,11.177783,58.7557491061434,0,2
2023-11-13T04:40:48.000,11.177783,58.7557363589796,0,2
2023-11-13T04:40:49.000,11.177783,58.755733,0,2
2023-11-13T04:40:50.000,11.1777822658631,58.755733,0,2
2023-11-13T04:40:51.000,11.1777824479437,58.7557406150422,0,2
2023-11-13T04:40:52.000,11.177783,58.75575,0,2
2023-11-13T04:40:53.000,11.1777829458236,58.7557490790013,0,2
2023-11-13T04:40:54.000,11.1777821961433,58.7557363344369,0,2
2023-11-13T04:40:55.000,11.1777824486192,58.7557406265269,0,2
2023-11-13T04:40:56.000,11.177783,58.75575,0,2
2023-11-13T04:40:57.000,11.177783,58.7557497201579,0,2
2023-11-13T04:40:58.000,11.177783,58.7557365181919,0,2
2023-11-13T04:40:59.000,11.177783,58.7557406168797,0,2
2023-11-13T04:41:00.000,11.177783,58.75575,0,2
2023-11-13T04:41:01.000,11.177783,58.75575,0,2
2023-11-13T04:41:02.000,11.177783,58.75575,0,2
2023-11-13T04:41:03.000,11.177783,58.75575,0,1.96985477539497
2023-11-13T04:41:04.000,11.177783,58.7557397165012,0,1.9031737500809
2023-11-13T04:41:05.000,11.177783,58.7557423350773,0,1.96344360643807
2023-11-13T04:41:06.000,11.177783,58.7557495736345,0,2
2023-11-13T04:41:07.000,11.1777845670002,58.7557398144988,0,2
2023-11-13T04:41:08.000,11.1777841275524,58.7557426709091,0,1.90471443599156
2023-11-13T04:41:09.000,11.177783,58.75575,0,1.99526567527088
2023-11-13T04:41:10.000,11.1777830670417,58.7557497821144,0,1.93653843079263
2023-11-13T04:41:11.000,11.1777861855513,58.7557396469582,0,1.94514496658916
2023-11-13T04:41:12.000,11.1777855325382,58.7557340650764,0,1.95487323656411
2023-11-13T04:41:13.000,11.1777841434853,58.7557402803753,0,1.9
2023-11-13T04:41:14.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:15.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:16.000,11.177783,58.75575,0,1.99527975104798
2023-11-13T04:41:17.000,11.1777806172566,58.7557364977873,0,1.90472097167425
2023-11-13T04:41:18.000,11.1777785190182,58.755733,0,1.9952695683127
2023-11-13T04:41:19.000,11.1777802169004,58.7557405374613,0,1.93652831169175
2023-11-13T04:41:20.000,11.1777827336386,58.7557494672773,0.00623858858323975,1.9
2023-11-13T04:41:21.000,11.1777789848158,58.7557419696315,0.0314744744591112,1.9
2023-11-13T04:41:22.000,11.1777802126417,58.7557444252834,0.038880248,1.9
2023-11-13T04:41:23.000,11.177783,58.75575,0.038880248,1.9
2023-11-13T04:41:24.000,11.177783,58.75575,0.0191017492301014,1.9
2023-11-13T04:41:25.000,11.1777827980499,58.7557497114998,0,1.9
2023-11-13T04:41:26.000,11.1777773977362,58.755741996766,0,1.9
2023-11-13T04:41:27.000,11.177776,58.75574,0,1.9
2023-11-13T04:41:28.000,11.1777790524316,58.7557443606165,0,1.9
2023-11-13T04:41:29.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:30.000,11.1777827832955,58.7557496904221,0,1.9
2023-11-13T04:41:31.000,11.1777774062782,58.7557420089689,0,1.9
2023-11-13T04:41:32.000,11.1777790547885,58.7557443639835,0,1.9
2023-11-13T04:41:33.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:34.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:35.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:36.000,11.1777806628227,58.7557398722317,0,1.9
2023-11-13T04:41:37.000,11.1777812353578,58.755742353217,0,1.9
2023-11-13T04:41:38.000,11.177782907895,58.7557496008785,0,1.9
2023-11-13T04:41:39.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:40.000,11.177783,58.7557367397121,0,1.9
2023-11-13T04:41:41.000,11.177783,58.755733,0,1.9
2023-11-13T04:41:42.000,11.1777844754393,58.755733,0,1.9
2023-11-13T04:41:43.000,11.177784131096,58.7557403856839,0,1.9
2023-11-13T04:41:44.000,11.1777830606147,58.7557494847749,0,1.83655604040193
2023-11-13T04:41:45.000,11.1777845877799,58.7557365038706,0,1.84513261505384
2023-11-13T04:41:46.000,11.1777841199754,58.755740480209,0,1.9
2023-11-13T04:41:47.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:48.000,11.1777831848444,58.7557495995039,0,1.9
2023-11-13T04:41:49.000,11.1777877885745,58.7557396247553,0,1.9
2023-11-13T04:41:50.000,11.1777863445274,58.7557427535239,0,1.9
2023-11-13T04:41:51.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:52.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:53.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:54.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:55.000,11.177783,58.75575,0,1.9
2023-11-13T04:41:56.000,11.1777861065877,58.7557399035899,0,1.9
2023-11-13T04:41:57.000,11.1777853180113,58.7557424664633,0,1.9
2023-11-13T04:41:58.000,11.177783011576,58.755749962378,0,1.9
2023-11-13T04:41:59.000,11.177783,58.75575,0,1.9
2023-11-13T04:42:00.000,11.177786159299,58.7557365729791,0,1.9
2023-11-13T04:42:01.000,11.177787,58.755733,0,1.9
2023-11-13T04:42:02.000,11.1777852332664,58.7557405086176,0,1.9
2023-11-13T04:42:03.000,11.177783,58.75575,0,1.9
2023-11-13T04:42:04.000,11.1777828037258,58.7557498037258,0,1.9
2023-11-13T04:42:05.000,11.177772655111,58.755739655111,0,1.9
2023-11-13T04:42:06.000,11.1777757513198,58.7557427513198,0,1.85487837677061
2023-11-13T04:42:07.000,11.1777823222409,58.7557493222409,0,1.8
2023-11-13T04:42:08.000,11.1777725542899,58.7557395542899,0,1.8
2023-11-13T04:42:09.000,11.1777757518739,58.7557427518739,0,1.8952080539733
2023-11-13T04:42:10.000,11.177783,58.75575,0,1.9
2023-11-13T04:42:11.000,11.177783,58.75575,0,1.83657900137798
2023-11-13T04:42:12.000,11.177783,58.75575,0,1.84508977348952
2023-11-13T04:42:13.000,11.177783,58.75575,0,1.86992683634767
2023-11-13T04:42:14.000,11.177783,58.75575,0,1.80320211917692
2023-11-13T04:42:15.000,11.177783,58.75575,0,1.8
2023-11-13T04:42:16.000,11.1777774879452,58.75575,0,1.8
2023-11-13T04:42:17.000,11.177776,58.75575,0,1.895180930132
2023-11-13T04:42:18.000,11.177776,58.75575,0,1.9
2023-11-13T04:42:19.000,11.1777791200989,58.75575,0,1.85495163804686
2023-11-13T04:42:20.000,11.177783,58.75575,0,1.83005941159639
2023-11-13T04:42:21.000,11.177783,58.75575,0,1.89679152021761
2023-11-13T04:42:22.000,11.1777827613217,58.7557498508261,0,1.9
2023-11-13T04:42:23.000,11.1777766063298,58.7557460039561,0,1.9
2023-11-13T04:42:24.000,11.1777785931227,58.7557472457017,0,1.9
2023-11-13T04:42:25.000,11.177783,58.75575,0,1.85494362627917
2023-11-13T04:42:26.000,11.177783,58.75575,0,1.83006681960318
2023-11-13T04:42:27.000,11.177783,58.75575,0,1.89679300602811
2023-11-13T04:42:28.000,11.177783,58.75575,0,1.80481705085611
2023-11-13T04:42:29.000,11.1777826476153,58.7557497482967,0,1.86342778624085
2023-11-13T04:42:30.000,11.1777773840577,58.7557459886127,0,1.85491115283952
2023-11-13T04:42:31.000,11.1777791307624,58.7557472362588,0,1.8
2023-11-13T04:42:32.000,11.177783,58.75575,0,1.8
2023-11-13T04:42:33.000,11.1777828487915,58.7557498487915,0,1.8
2023-11-13T04:42:34.000,11.1777789966402,58.7557459966401,0,1.89517488335456
2023-11-13T04:42:35.000,11.1777802140374,58.7557472140374,0,1.80483329400341
2023-11-13T04:42:36.000,11.1777827468148,58.7557497468148,0,1.8
2023-11-13T04:42:37.000,11.1777789813065,58.7557459813065,0,1.8
2023-11-13T04:42:38.000,11.1777802136717,58.7557472136717,0,1.8
2023-11-13T04:42:39.000,11.177783,58.75575,0,1.8
2023-11-13T04:42:40.000,11.177783,58.75575,0,1.8
2023-11-13T04:42:41.000,11.1777790485895,58.7557460485895,0,1.8
2023-11-13T04:42:42.000,11.1777801747691,58.7557471747691,0,1.8
2023-11-13T04:42:43.000,11.1777829003075,58.7557498338458,0,1.8
2023-11-13T04:42:44.000,11.1777806011785,58.7557460019642,0,1.86341406680629
2023-11-13T04:42:45.000,11.1777813063587,58.7557471772646,0,1.8548952415997
2023-11-13T04:42:46.000,11.1777829019841,58.7557498366402,0,1.8
2023-11-13T04:42:47.000,11.1777805978968,58.7557459964947,0,1.8
2023-11-13T04:42:48.000,11.1777813082475,58.7557471804124,0,1.8
2023-11-13T04:42:49.000,11.1777829022397,58.7557498370662,0,1.8
2023-11-13T04:42:50.000,11.1777805976055,58.7557459960091,0,1.8
2023-11-13T04:42:51.000,11.17778,58.755745,0,1.8
2023-11-13T04:42:52.000,11.1777812533618,58.7557470889364,0,1.8
2023-11-13T04:42:53.000,11.1777829806287,58.7557499677145,0,1.8
2023-11-13T04:42:54.000,11.1777806225529,58.7557460375882,0,1.8
2023-11-13T04:42:55.000,11.17778,58.755745,0,1.8
2023-11-13T04:42:56.000,11.1777813067222,58.7557471778703,0,1.8
